Index, Date, Time, Data 
10889, 2019-07-22, 19:46:45.135577, 3c68ff44c1f9f359
10890, 2019-07-22, 19:46:45.245523, 3c6efefdc219f406
10891, 2019-07-22, 19:46:45.355500, 3c74fee1c1eef398
10892, 2019-07-22, 19:46:45.465526, 3c7bfe8dc22ef37c
10893, 2019-07-22, 19:46:45.575466, 3c81fe34c236f31d
10894, 2019-07-22, 19:46:45.685490, 3c88fe67c1d7f2ee
10895, 2019-07-22, 19:46:45.795502, 3c8efe5dc244f371
10896, 2019-07-22, 19:46:45.905513, 3c95fed5c1f9f341
10897, 2019-07-22, 19:46:46.015270, 3c9bfea9c180f303
10898, 2019-07-22, 19:46:46.125282, 3ca1fea1c17ef32a
10899, 2019-07-22, 19:46:46.235209, 3ca8feaac190f342
10900, 2019-07-22, 19:46:46.345234, 3caefeaec17cf31d
10901, 2019-07-22, 19:46:46.455283, 3cb5feedc19cf335
10902, 2019-07-22, 19:46:46.565189, 3cbbfefdc11cf361
10903, 2019-07-22, 19:46:46.675239, 3cc1ff4bc14af3c3
10904, 2019-07-22, 19:46:46.785209, 3cc8ff57c137f369
10905, 2019-07-22, 19:46:46.895207, 3cceff11c1baf30e
10906, 2019-07-22, 19:46:47.005280, 3cd5ff63c21cf345
10907, 2019-07-22, 19:46:47.115261, 3cdbfe86c1c9f314
10908, 2019-07-22, 19:46:47.225494, 3ce2fe4dc1a2f339
10909, 2019-07-22, 19:46:47.335521, 3ce8fefec169f319
10910, 2019-07-22, 19:46:47.445499, 3ceefe81c1dff387
10911, 2019-07-22, 19:46:47.555514, 3cf5fed6c1faf33f
10912, 2019-07-22, 19:46:47.665870, 3cfbfe8dc15af398
10913, 2019-07-22, 19:46:47.775542, 3d02fe7fc1bdf3ba
10914, 2019-07-22, 19:46:47.885540, 3d08fea9c16df315
10915, 2019-07-22, 19:46:47.995538, 3d0eff42c140f320
10916, 2019-07-22, 19:46:48.105549, 3d15fee9c148f394
10917, 2019-07-22, 19:46:48.215578, 3d1bff2ec0fff35e
10918, 2019-07-22, 19:46:48.325485, 3d22ff5dc16ef320
10919, 2019-07-22, 19:46:48.435484, 3d28fe52c1c0f2fe
10920, 2019-07-22, 19:46:48.545521, 3d2ffe9dc1fff312
10921, 2019-07-22, 19:46:48.655296, 3d35febac1e7f34f
10922, 2019-07-22, 19:46:48.775233, 3d3bfec2c1bbf31a
10923, 2019-07-22, 19:46:48.885231, 3d42fea0c17ff2f7
10924, 2019-07-22, 19:46:48.995239, 3d48fe52c1c1f375
10925, 2019-07-22, 19:46:49.105223, 3d4ffe83c174f37d
10926, 2019-07-22, 19:46:49.215290, 3d55fed5c163f31c
10927, 2019-07-22, 19:46:49.325212, 3d5bfe97c183f397
10928, 2019-07-22, 19:46:49.435254, 3d62fe4fc19bf396
10929, 2019-07-22, 19:46:49.545267, 3d68fea2c177f324
10930, 2019-07-22, 19:46:49.655225, 3d6ffed5c17cf2a0
10931, 2019-07-22, 19:46:49.765239, 3d75feb8c1a6f335
10932, 2019-07-22, 19:46:49.875217, 3d7cfec5c191f342
10933, 2019-07-22, 19:46:49.985237, 3d82ff0cc1a0f32f
10934, 2019-07-22, 19:46:50.095218, 3d88fea3c214f320
10935, 2019-07-22, 19:46:50.205257, 3d8ffecdc1e8f33f
10936, 2019-07-22, 19:46:50.315213, 3d95fee6c1a0f350
10937, 2019-07-22, 19:46:50.425229, 3d9cfefbc19ef351
10938, 2019-07-22, 19:46:50.535235, 3da2ff71c18df341
10939, 2019-07-22, 19:46:50.645227, 3da8ff00c16bf35f
10940, 2019-07-22, 19:46:50.755237, 3daffe87c1b4f3a5
10941, 2019-07-22, 19:46:50.865235, 3db5fe31c181f277
10942, 2019-07-22, 19:46:50.975248, 3dbcfebfc1c8f33f
10943, 2019-07-22, 19:46:51.085190, 3dc2ff68c1d3f313
10944, 2019-07-22, 19:46:51.195207, 3dc8ff4bc21cf35a
10945, 2019-07-22, 19:46:51.305250, 3dcffe92c18df270
10946, 2019-07-22, 19:46:51.415281, 3dd5fea2c09af2c6
10947, 2019-07-22, 19:46:51.525220, 3ddcfe7dc3eaf354
10948, 2019-07-22, 19:46:51.635193, 3de2fed8c215f325
10949, 2019-07-22, 19:46:51.745210, 3de9fe26c035f346
10950, 2019-07-22, 19:46:51.855233, 3def0083c03ef4b0
10951, 2019-07-22, 19:46:51.965217, 3df5015bc19ff4bd
10952, 2019-07-22, 19:46:52.075172, 3dfc0032bd5df369
10953, 2019-07-22, 19:46:52.185281, 3e02fe1ac29cefc3
10954, 2019-07-22, 19:46:52.295216, 3e09fe67c3a3ef1e
10955, 2019-07-22, 19:46:52.415211, 3e0ffd13c4cff381
10956, 2019-07-22, 19:46:52.525201, 3e15ff63c030f702
10957, 2019-07-22, 19:46:52.635218, 3e1cffd2c06af5a5
10958, 2019-07-22, 19:46:52.745240, 3e22fffbc2e7f2e7
10959, 2019-07-22, 19:46:52.855212, 3e29fe0fc27ef212
10960, 2019-07-22, 19:46:52.975212, 3e2fff7ec0f8f2bb
10961, 2019-07-22, 19:46:53.085168, 3e360026bfeaf422
10962, 2019-07-22, 19:46:53.195232, 3e3cfdd4c0adf015
10963, 2019-07-22, 19:46:53.305225, 3e42fee9c28af114
10964, 2019-07-22, 19:46:53.415223, 3e49fd7ac4b0f422
10965, 2019-07-22, 19:46:53.525228, 3e4ffeabc1d8f5ef
10966, 2019-07-22, 19:46:53.635250, 3e56ff63bffaf4f5
10967, 2019-07-22, 19:46:53.745234, 3e5c00a7c249f37b
10968, 2019-07-22, 19:46:53.855257, 3e62fef6c0e8f2b4
10969, 2019-07-22, 19:46:53.965225, 3e69ff33c1f7f2ec
10970, 2019-07-22, 19:46:54.075191, 3e6fff4dc159f31f
10971, 2019-07-22, 19:46:54.185251, 3e76fe9dc0d9f2f5
10972, 2019-07-22, 19:46:54.295523, 3e7cfd92c12df311
10973, 2019-07-22, 19:46:54.405246, 3e83fe37c1aff2eb
10974, 2019-07-22, 19:46:54.515401, 3e89ff3ec1f7f305
10975, 2019-07-22, 19:46:54.625221, 3e8fff36c224f340
10976, 2019-07-22, 19:46:54.735231, 3e96fe8dc221f360
10977, 2019-07-22, 19:46:54.845176, 3e9cfecec1ccf39a
10978, 2019-07-22, 19:46:54.955245, 3ea3ff4dc129f3a6
10979, 2019-07-22, 19:46:55.065275, 3ea9ff5cc14bf402
10980, 2019-07-22, 19:46:55.175222, 3eafff81c139f34e
10981, 2019-07-22, 19:46:55.285230, 3eb6ff42c0e5f320
10982, 2019-07-22, 19:46:55.395251, 3ebcff38c0f9f350
10983, 2019-07-22, 19:46:55.505280, 3ec3ff04c17af2e0
10984, 2019-07-22, 19:46:55.615221, 3ec9ff3dc1d6f2e1
10985, 2019-07-22, 19:46:55.725316, 3ed0fec9c1dbf287
10986, 2019-07-22, 19:46:55.835242, 3ed6ff1dc1a6f2a9
10987, 2019-07-22, 19:46:55.945315, 3edcff20c1c4f2f9
10988, 2019-07-22, 19:46:56.055324, 3ee3feb6c20ef30f
10989, 2019-07-22, 19:46:56.165203, 3ee9fe5dc1fef337
10990, 2019-07-22, 19:46:56.275190, 3ef0fefbc1ddf3c2
10991, 2019-07-22, 19:46:56.385223, 3ef6fef7c16cf389
10992, 2019-07-22, 19:46:56.495290, 3efcfef9c144f39c
10993, 2019-07-22, 19:46:56.605211, 3f03feebc172f38d
10994, 2019-07-22, 19:46:56.715247, 3f09ff8fc1b7f2fb
10995, 2019-07-22, 19:46:56.825185, 3f10ff6dc1aef389
10996, 2019-07-22, 19:46:56.935251, 3f16ff0bc1b4f2be
10997, 2019-07-22, 19:46:57.045251, 3f1dff61c1bcf310
10998, 2019-07-22, 19:46:57.155231, 3f23ff36c117f323
10999, 2019-07-22, 19:46:57.265243, 3f29ff5ac174f334
11000, 2019-07-22, 19:46:57.375282, 3f30fe61c18df327
11001, 2019-07-22, 19:46:57.485245, 3f36fe55c1e7f314
11002, 2019-07-22, 19:46:57.605199, 3f3dfef7c1a7f37c
11003, 2019-07-22, 19:46:57.715245, 3f43ff0ec222f39a
11004, 2019-07-22, 19:46:57.825238, 3f49ff11c16ff361
11005, 2019-07-22, 19:46:57.935300, 3f50ff36c17cf33d
11006, 2019-07-22, 19:46:58.045242, 3f56ff4ac19cf318
11007, 2019-07-22, 19:46:58.155279, 3f5dff0bc1b8f335
11008, 2019-07-22, 19:46:58.265300, 3f63ff02c19ef33e
11009, 2019-07-22, 19:46:58.375288, 3f6afed2c1adf339
11010, 2019-07-22, 19:46:58.485253, 3f70fec1c1b9f347
11011, 2019-07-22, 19:46:58.605188, 3f76fee6c1bcf342
11012, 2019-07-22, 19:46:58.715255, 3f7dfec1c1cdf319
11013, 2019-07-22, 19:46:58.825325, 3f83fec4c17ef301
11014, 2019-07-22, 19:46:58.935280, 3f8afe2fc188f347
11015, 2019-07-22, 19:46:59.045252, 3f90fe71c1c9f315
11016, 2019-07-22, 19:46:59.155237, 3f96ff06c20ef32e
11017, 2019-07-22, 19:46:59.265175, 3f9dff0cc1dff3
11018, 2019-07-22, 19:46:59.374640, 
11019, 2019-07-22, 19:46:59.485252, 3fa3fefbc1b4f30f
11020, 2019-07-22, 19:46:59.595188, 3faaff45c18ff2cc
11021, 2019-07-22, 19:46:59.705260, 3fb0ff51c1aef31f
11022, 2019-07-22, 19:46:59.815292, 3fb7ff17c185f325
11023, 2019-07-22, 19:46:59.925243, 3fbdff49c196f2bb
11024, 2019-07-22, 19:47:00.035200, 3fc3ff0cc197f305
11025, 2019-07-22, 19:47:00.145253, 3fcafed4c19df31c
11026, 2019-07-22, 19:47:00.255336, 3fd0ff2dc18df30e
11027, 2019-07-22, 19:47:00.365224, 3fd7ff27c1c7f2c8
11028, 2019-07-22, 19:47:00.475294, 3fddff5bc1edf2cc
11029, 2019-07-22, 19:47:00.585241, 3fe3ff29c193f31f
11030, 2019-07-22, 19:47:00.695236, 3feaff96c14df2f8
11031, 2019-07-22, 19:47:00.805242, 3ff0ff89c174f376
11032, 2019-07-22, 19:47:00.915225, 3ff7ff2cc185f33e
11033, 2019-07-22, 19:47:01.025261, 3ffdfeb8c1bbf2f6
11034, 2019-07-22, 19:47:01.135226, 4004feb5c1dff336
11035, 2019-07-22, 19:47:01.244753, 40
11036, 2019-07-22, 19:47:01.364966, fea6c1c9f341
11037, 2019-07-22, 19:47:01.475224, 4010feeec1c0f343
11038, 2019-07-22, 19:47:01.585237, 4017ff70c1b7f2cf
11039, 2019-07-22, 19:47:01.695186, 401dfed2c230f37d
11040, 2019-07-22, 19:47:01.805229, 4024fef7c1d5f2cb
11041, 2019-07-22, 19:47:01.915222, 402aff09c20cf2d9
11042, 2019-07-22, 19:47:02.025209, 4030ff68c177f2fd
11043, 2019-07-22, 19:47:02.135240, 4037ff7dc176f2f8
11044, 2019-07-22, 19:47:02.245225, 403dff12c1cff2f0
11045, 2019-07-22, 19:47:02.355177, 4044ffd0c1aaf2d6
11046, 2019-07-22, 19:47:02.465233, 404a0029c17cf308
11047, 2019-07-22, 19:47:02.575246, 4051ff40c19df2eb
11048, 2019-07-22, 19:47:02.685270, 4057fe88c14af338
11049, 2019-07-22, 19:47:02.795259, 405dfe99c11ef36d
11050, 2019-07-22, 19:47:02.905279, 4064ff17c1d3f32b
11051, 2019-07-22, 19:47:03.015300, 406aff23c19cf2f2
11052, 2019-07-22, 19:47:03.125234, 4071ff17c18ef301
11053, 2019-07-22, 19:47:03.235204, 4077ff66c1d9f32c
11054, 2019-07-22, 19:47:03.345242, 407dff70c1d4f308
11055, 2019-07-22, 19:47:03.925173, 4084ffc7c1b2f370
11056, 2019-07-22, 19:47:04.045272, 408aff77c192f376
11057, 2019-07-22, 19:47:04.155220, 4091fe94c164f35c
11058, 2019-07-22, 19:47:04.265238, 4097fed1c17df362
11059, 2019-07-22, 19:47:04.375228, 409efee7c19af317
11060, 2019-07-22, 19:47:04.485229, 40a4fed1c1dff34b
11061, 2019-07-22, 19:47:04.595165, 40aafeaec1b8f3
11062, 2019-07-22, 19:47:04.704569, 
11063, 2019-07-22, 19:47:04.815217, 40b1feafc19df322
11064, 2019-07-22, 19:47:04.925287, 40b7febac1c9f310
11065, 2019-07-22, 19:47:05.035248, 40beff3fc1ccf2e0
11066, 2019-07-22, 19:47:05.145233, 40c4feb5c1faf2fb
11067, 2019-07-22, 19:47:05.255209, 40caff52c1d3f28e
11068, 2019-07-22, 19:47:05.365209, 40d1ff32c167f314
11069, 2019-07-22, 19:47:05.475207, 40d7feffc18df34e
11070, 2019-07-22, 19:47:05.585166, 40deff68c17af346
11071, 2019-07-22, 19:47:05.695194, 40e4ff3dc189f310
11072, 2019-07-22, 19:47:05.805224, 40ebff2dc17af2b9
11073, 2019-07-22, 19:47:05.915217, 40f1ffa1c188f321
11074, 2019-07-22, 19:47:06.025192, 40f7fee1c1b6f2e3
11075, 2019-07-22, 19:47:06.135248, 40fefef2c1bcf341
11076, 2019-07-22, 19:47:06.245313, 4104fedfc1e9f360
11077, 2019-07-22, 19:47:06.355255, 410bff10c1d7f34d
11078, 2019-07-22, 19:47:06.465239, 4111fee8c1c4f346
11079, 2019-07-22, 19:47:06.575245, 4117feecc18ff312
11080, 2019-07-22, 19:47:06.685233, 411eff5fc164f322
11081, 2019-07-22, 19:47:06.795240, 4124ff38c1abf31e
11082, 2019-07-22, 19:47:06.905270, 412bfeb0c1d0f2e9
11083, 2019-07-22, 19:47:07.015274, 4131febec164f202
11084, 2019-07-22, 19:47:07.125252, 4138ff4cc1b5f32d
11085, 2019-07-22, 19:47:07.235314, 413efeecc219f303
11086, 2019-07-22, 19:47:07.345252, 4144fef8c18df2d3
11087, 2019-07-22, 19:47:07.455287, 414bfeefc17cf2a7
11088, 2019-07-22, 19:47:07.565201, 4151fec5c1e8f345
11089, 2019-07-22, 19:47:07.675202, 4158ff53c1a4f2f2
11090, 2019-07-22, 19:47:07.785343, 415efee1c1a9f364
11091, 2019-07-22, 19:47:07.895312, 4164ff26c14ff35d
11092, 2019-07-22, 19:47:08.005319, 416bfef7c13af34c
11093, 2019-07-22, 19:47:08.115161, 4171ff91c1b9f2fd
11094, 2019-07-22, 19:47:08.225218, 4178ff8ec1a0f3
11095, 2019-07-22, 19:47:08.335283, 417eff1ac144f343
11096, 2019-07-22, 19:47:08.445217, 4185feedc166f347
11097, 2019-07-22, 19:47:08.555214, 418bfe98c15df307
11098, 2019-07-22, 19:47:08.665183, 4191fef1c208f341
11099, 2019-07-22, 19:47:08.775206, 4198fe92c2e1f292
11100, 2019-07-22, 19:47:08.885197, 419efd51c1f8f4fd
11101, 2019-07-22, 19:47:08.995224, 41a50030c016f245
11102, 2019-07-22, 19:47:09.105219, 41abfe80c18ff447
11103, 2019-07-22, 19:47:09.215305, 41b1ff1ec192f34d
11104, 2019-07-22, 19:47:09.325198, 41b8fffdc18df3f5
11105, 2019-07-22, 19:47:09.435209, 41befef4c0e0f391
11106, 2019-07-22, 19:47:09.545206, 41c5feb3c185f311
11107, 2019-07-22, 19:47:09.655355, 41cbfec5c1daf389
11108, 2019-07-22, 19:47:09.765245, 41d1feb0c1c1f48c
11109, 2019-07-22, 19:47:09.875192, 41d8ff23c13af39e
11110, 2019-07-22, 19:47:09.985215, 41defec3c140f3d3
11111, 2019-07-22, 19:47:10.095210, 41e5fe32c17ff3df
11112, 2019-07-22, 19:47:10.205203, 41ebfe6ac1b2f3f4
11113, 2019-07-22, 19:47:10.315217, 41f2febcc156f3f3
11114, 2019-07-22, 19:47:10.425215, 41f8fea8c194f439
11115, 2019-07-22, 19:47:10.535204, 41feff21c177f47a
11116, 2019-07-22, 19:47:11.215260, 4205feedc11ff464
11117, 2019-07-22, 19:47:11.325212, 420bfea9c0fef461
11118, 2019-07-22, 19:47:11.435214, 4212fee7c14af3c6
11119, 2019-07-22, 19:47:11.545208, 4218ff27c0e3f4e3
11120, 2019-07-22, 19:47:11.655202, 421eff36c174f4cd
11121, 2019-07-22, 19:47:11.764851, 4225ff
11122, 2019-07-22, 19:47:11.874821, c187f399
11123, 2019-07-22, 19:47:11.985229, 422bfee3c1baf3c3
11124, 2019-07-22, 19:47:12.095201, 4232fe60c1ccf3d6
11125, 2019-07-22, 19:47:12.215205, 4238fecbc16ff347
11126, 2019-07-22, 19:47:12.325200, 423fff2ec17ef4b5
11127, 2019-07-22, 19:47:12.435226, 4245ff47c122f44d
11128, 2019-07-22, 19:47:12.545231, 424bff18c190f39e
11129, 2019-07-22, 19:47:12.655220, 4252fe65c13bf497
11130, 2019-07-22, 19:47:12.765233, 4258ff80c05ef42b
11131, 2019-07-22, 19:47:12.875194, 425ffea0c1b9f3f7
11132, 2019-07-22, 19:47:12.985205, 4265fedec20ff3ba
11133, 2019-07-22, 19:47:13.095215, 426bff69c1cef435
11134, 2019-07-22, 19:47:13.205245, 4272ffa2c13ef3e6
11135, 2019-07-22, 19:47:13.315212, 4278ff2dc17ef34e
11136, 2019-07-22, 19:47:13.425211, 427fff22c1b5f335
11137, 2019-07-22, 19:47:13.535218, 4285ff8dc1cdf368
11138, 2019-07-22, 19:47:13.645184, 428cfed1c189f35a
11139, 2019-07-22, 19:47:13.755226, 4292fef8c14ef3e4
11140, 2019-07-22, 19:47:13.865207, 4298ff2ec186f3d0
11141, 2019-07-22, 19:47:13.985213, 429ffefdc197f398
11142, 2019-07-22, 19:47:14.095296, 42a5ff17c1a2f38e
11143, 2019-07-22, 19:47:14.205208, 42acfea1c18df3ba
11144, 2019-07-22, 19:47:14.315213, 42b2feb7c148f42c
11145, 2019-07-22, 19:47:14.425204, 42b8fed8c17cf3e8
11146, 2019-07-22, 19:47:14.535330, 42bfff7bc108f3ce
11147, 2019-07-22, 19:47:14.645199, 42c5ffacc1a0f3aa
11148, 2019-07-22, 19:47:14.755246, 42ccffacc18af3a4
11149, 2019-07-22, 19:47:14.865207, 42d2ff3cc159f362
11150, 2019-07-22, 19:47:14.975256, 42d9ff18c1bcf33e
11151, 2019-07-22, 19:47:15.085265, 42dfff36c1aaf31a
11152, 2019-07-22, 19:47:15.195270, 42e5ff25c172f36e
11153, 2019-07-22, 19:47:15.305231, 42ecffc1c0dcf327
11154, 2019-07-22, 19:47:15.415268, 42f2ffe2c140f36f
11155, 2019-07-22, 19:47:15.525214, 42f9ff25c138f2ec
11156, 2019-07-22, 19:47:15.635181, 42fffe83c153f3b0
11157, 2019-07-22, 19:47:15.745217, 4305ff36c15bf2b6
11158, 2019-07-22, 19:47:15.855255, 430cff01c209f2fe
11159, 2019-07-22, 19:47:15.965210, 4312fe34c270f300
11160, 2019-07-22, 19:47:16.075199, 4319fdf2c27af317
11161, 2019-07-22, 19:47:16.185350, 431ffe95c27ff3a7
11162, 2019-07-22, 19:47:16.295317, 4326fec8c25cf3c4
11163, 2019-07-22, 19:47:16.405292, 432cff86c17bf35c
11164, 2019-07-22, 19:47:16.515215, 4332ff44c173f424
11165, 2019-07-22, 19:47:16.625159, 4339ff19c0e0f3ef
11166, 2019-07-22, 19:47:16.735263, 433fff1dc0f8f366
11167, 2019-07-22, 19:47:16.845219, 4346ff13c0fbf3a9
11168, 2019-07-22, 19:47:16.955208, 434cff2ec1e5f385
11169, 2019-07-22, 19:47:17.065212, 4352feb2c19bf320
11170, 2019-07-22, 19:47:17.175367, 4359fe94c1aff3a5
11171, 2019-07-22, 19:47:17.285220, 435ffef5c1a1f345
11172, 2019-07-22, 19:47:17.395185, 4366fe9ac1e2f322
11173, 2019-07-22, 19:47:17.505207, 436cfeadc166f2c4
11174, 2019-07-22, 19:47:17.615188, 4372fedec190f31f
11175, 2019-07-22, 19:47:17.725215, 4379ffb0c13cf2e0
11176, 2019-07-22, 19:47:17.835245, 437fff0fc15bf368
11177, 2019-07-22, 19:47:17.944871, 4386ff
11178, 2019-07-22, 19:47:18.054927, c15cf36a
11179, 2019-07-22, 19:47:18.165195, 438cfef5c1b8f341
11180, 2019-07-22, 19:47:18.275213, 4393ff1fc1aef30f
11181, 2019-07-22, 19:47:18.385164, 4399ff41c188f323
11182, 2019-07-22, 19:47:18.495202, 439ffef6c1a1f311
11183, 2019-07-22, 19:47:18.605357, 43a6feacc1b3f32d
11184, 2019-07-22, 19:47:18.715277, 43acff12c1f1f316
11185, 2019-07-22, 19:47:18.825252, 43b3ff39c1e9f313
11186, 2019-07-22, 19:47:18.935271, 43b9ff20c1c9f36b
11187, 2019-07-22, 19:47:19.045201, 43bffefac172f376
11188, 2019-07-22, 19:47:19.155281, 43c6ff73c170f34d
11189, 2019-07-22, 19:47:19.265249, 43ccff2ec162f2f3
11190, 2019-07-22, 19:47:19.375284, 43d3ff54c18df304
11191, 2019-07-22, 19:47:19.485267, 43d9fef3c1a5f34f
11192, 2019-07-22, 19:47:19.595236, 43e0fef4c1cff2de
11193, 2019-07-22, 19:47:19.705207, 43e6ff6ac19df2ff
11194, 2019-07-22, 19:47:19.815219, 43ecff04c1d7f346
11195, 2019-07-22, 19:47:19.925230, 43f3ff87c194f2b3
11196, 2019-07-22, 19:47:20.034833, 43f9ff
11197, 2019-07-22, 19:47:20.144815, c1fdf35c
11198, 2019-07-22, 19:47:20.255228, 4400ffcbc164f38e
11199, 2019-07-22, 19:47:20.365210, 4406ffa3c144f374
11200, 2019-07-22, 19:47:20.475209, 440cff98c124f32c
11201, 2019-07-22, 19:47:20.585209, 4413ff5dc16ff337
11202, 2019-07-22, 19:47:20.695306, 4419ff6cc184f320
11203, 2019-07-22, 19:47:20.805196, 4420ffc1c1f9f2f1
11204, 2019-07-22, 19:47:20.915234, 4426ff7cc19af34c
11205, 2019-07-22, 19:47:21.025206, 442dff65c151f31e
11206, 2019-07-22, 19:47:21.135191, 4433ff1dc166f309
11207, 2019-07-22, 19:47:21.245213, 4439ff0fc19bf363
11208, 2019-07-22, 19:47:21.355230, 4440ff1fc1eef339
11209, 2019-07-22, 19:47:21.465237, 4446fefac1e6f36d
11210, 2019-07-22, 19:47:21.575218, 444dff59c19df307
11211, 2019-07-22, 19:47:21.685175, 4453feedc169f33a
11212, 2019-07-22, 19:47:21.795255, 4459ff94c154f32a
11213, 2019-07-22, 19:47:21.905191, 4460ffeac19ff366
11214, 2019-07-22, 19:47:22.015223, 4466ff7bc197f32a
11215, 2019-07-22, 19:47:22.125281, 446dff58c19bf30f
11216, 2019-07-22, 19:47:22.235248, 4473ff20c1cbf355
11217, 2019-07-22, 19:47:22.345233, 447aff19c1c6f36d
11218, 2019-07-22, 19:47:22.455303, 4480ff3ec1a6f33f
11219, 2019-07-22, 19:47:22.565210, 4486ff34c1aff34e
11220, 2019-07-22, 19:47:22.675221, 448dff14c191f331
11221, 2019-07-22, 19:47:22.785255, 4493ff11c14cf31c
11222, 2019-07-22, 19:47:22.895180, 449aff39c199f336
11223, 2019-07-22, 19:47:23.005252, 44a0fea5c1adf334
11224, 2019-07-22, 19:47:23.115211, 44a6fee6c195f336
11225, 2019-07-22, 19:47:23.225232, 44adff7dc18bf2fb
11226, 2019-07-22, 19:47:23.335208, 44b3ff26c16df34e
11227, 2019-07-22, 19:47:23.445218, 44baff21c1a9f3d2
11228, 2019-07-22, 19:47:23.555221, 44c0ffa2c19ff366
11229, 2019-07-22, 19:47:23.665171, 44c7ff8ec16bf395
11230, 2019-07-22, 19:47:23.775275, 44cdff39c184f3dc
11231, 2019-07-22, 19:47:23.885224, 44d3ff7bc160f401
11232, 2019-07-22, 19:47:23.995215, 44daff89c155f32f
11233, 2019-07-22, 19:47:24.105196, 44e0ff87c114f28d
11234, 2019-07-22, 19:47:24.215238, 44e7ffafc1f3f2fa
11235, 2019-07-22, 19:47:24.325249, 44edfee8c246f3a4
11236, 2019-07-22, 19:47:24.435222, 44f3feb0c1cef2f7
11237, 2019-07-22, 19:47:24.545229, 44faff2ec18df327
11238, 2019-07-22, 19:47:24.655191, 4500ffc1a2f396
11239, 2019-07-22, 19:47:24.765225, 4507ff97c18df2ec
11240, 2019-07-22, 19:47:24.875245, 45ff40c20bf365
11241, 2019-07-22, 19:47:24.985235, 4514ffa6c1c5f2dd
11242, 2019-07-22, 19:47:25.095338, 451aff6dc13df345
11243, 2019-07-22, 19:47:25.205218, 4520ff7dc165f367
11244, 2019-07-22, 19:47:25.315224, 4527ff33c16bf335
11245, 2019-07-22, 19:47:25.425219, 452dff3ac18bf34c
11246, 2019-07-22, 19:47:25.535214, 4534ffdbc17df2fd
11247, 2019-07-22, 19:47:25.645174, 453affc2c1c4f36d
11248, 2019-07-22, 19:47:25.755218, 4540ff34c166f379
11249, 2019-07-22, 19:47:25.865217, 4547ff32c17ef350
11250, 2019-07-22, 19:47:25.975215, 454dfee6c194f366
11251, 2019-07-22, 19:47:26.085211, 4554feb2c202f338
11252, 2019-07-22, 19:47:26.195188, 455afee8c21cf33c
11253, 2019-07-22, 19:47:26.305244, 4561ff1ec1b4f355
11254, 2019-07-22, 19:47:26.415174, 4567ff4dc13df37a
11255, 2019-07-22, 19:47:26.525166, 456dff2ac155f318
11256, 2019-07-22, 19:47:26.635218, 45740004c163f2d4
11257, 2019-07-22, 19:47:26.745220, 457a0001c18af31b
11258, 2019-07-22, 19:47:26.855218, 4581ff4ac198f361
11259, 2019-07-22, 19:47:26.965217, 4587ff73c1aff2f9
11260, 2019-07-22, 19:47:27.075213, 458dff22c174f2d5
11261, 2019-07-22, 19:47:27.185211, 4594ff50c18ef32a
11262, 2019-07-22, 19:47:27.295232, 459afefdc1c1f369
11263, 2019-07-22, 19:47:27.405176, 45a1ff44c1baf335
11264, 2019-07-22, 19:47:27.515217, 45a7fefcc1a3f31b
11265, 2019-07-22, 19:47:27.635179, 45aefec2c1a1f376
11266, 2019-07-22, 19:47:27.745220, 45b4fed5c21bf311
11267, 2019-07-22, 19:47:27.855214, 45bafef4c1cef312
11268, 2019-07-22, 19:47:27.965231, 45c1ff85c179f2fd
11269, 2019-07-22, 19:47:28.075240, 45c7ff52c15df350
11270, 2019-07-22, 19:47:28.185247, 45ceff8fc127f36c
11271, 2019-07-22, 19:47:28.295219, 45d4ff41c147f362
11272, 2019-07-22, 19:47:28.405191, 45daff8bc158f300
11273, 2019-07-22, 19:47:28.515222, 45e1ff28c163f351
11274, 2019-07-22, 19:47:28.625212, 45e7ff1fc1cbf35b
11275, 2019-07-22, 19:47:28.735233, 45eeff62c1a5f382
11276, 2019-07-22, 19:47:28.845226, 45f4ffa0c173f316
11277, 2019-07-22, 19:47:28.955233, 45fbff6ec17df348
11278, 2019-07-22, 19:47:29.065247, 4601ffd3c1a9f39b
11279, 2019-07-22, 19:47:29.175196, 4607ff48c181f2bc
11280, 2019-07-22, 19:47:29.285223, 460eff5dc170f2d0
11281, 2019-07-22, 19:47:29.395285, 4614ff13c1fcf318
11282, 2019-07-22, 19:47:29.505222, 461bff32c193f2d5
11283, 2019-07-22, 19:47:29.615186, 4621fefac1c1f335
11284, 2019-07-22, 19:47:29.725214, 4627fed4c1d7f32b
11285, 2019-07-22, 19:47:29.835220, 462eff46c185f345
11286, 2019-07-22, 19:47:29.945232, 4634ff45c19ef369
11287, 2019-07-22, 19:47:30.055236, 463bff1dc145f319
11288, 2019-07-22, 19:47:30.165174, 4641ff83c23af2e7
11289, 2019-07-22, 19:47:30.275203, 4648ff18c09cf3d7
11290, 2019-07-22, 19:47:30.385209, 464effa7c1d3f34d
11291, 2019-07-22, 19:47:30.495163, 46540015c083f306
11292, 2019-07-22, 19:47:30.605228, 465bffbec15cf2d5
11293, 2019-07-22, 19:47:30.715228, 4661ff6ec2b7f317
11294, 2019-07-22, 19:47:30.825223, 4668fec9c202f375
11295, 2019-07-22, 19:47:30.935186, 466efeadc190f3a2
11296, 2019-07-22, 19:47:31.045245, 4674ff2fc159f338
11297, 2019-07-22, 19:47:31.155205, 467bff2bc16af353
