Index, Date, Time, Data 
17129, 2019-07-22, 15:45:24.485218, 02966107bfc242f41f
17130, 2019-07-22, 15:45:24.595227, 02966707ddc1d5f43f
17131, 2019-07-22, 15:45:24.705216, 02966e073dc21df442
17132, 2019-07-22, 15:45:24.815239, 02967406d4c173f465
17133, 2019-07-22, 15:45:24.925247, 02967a0882c2aff410
17134, 2019-07-22, 15:45:25.035205, 02968108f8c38af45c
17135, 2019-07-22, 15:45:25.145279, 02968706ffc0c1f3e7
17136, 2019-07-22, 15:45:25.255217, 02968e0510c11ff388
17137, 2019-07-22, 15:45:25.364850, 029694
17138, 2019-07-22, 15:45:25.474971, d2c1b4f4a1
17139, 2019-07-22, 15:45:25.585257, 02969b07a3bfbdf40f
17140, 2019-07-22, 15:45:25.695257, 0296a106e3c09ff3ce
17141, 2019-07-22, 15:45:25.805223, 0296a706aec1b2f451
17142, 2019-07-22, 15:45:25.915248, 0296ae0783c235f51b
17143, 2019-07-22, 15:45:26.025253, 0296b407fbc382f505
17144, 2019-07-22, 15:45:26.135277, 0296bb089dc2c8f51f
17145, 2019-07-22, 15:45:26.245252, 0296c107f3c080f56f
17146, 2019-07-22, 15:45:26.355223, 0296c707dfc11df4ff
17147, 2019-07-22, 15:45:26.465274, 0296ce0836c0e7f4f9
17148, 2019-07-22, 15:45:26.575234, 0296d4086fc07ff500
17149, 2019-07-22, 15:45:26.685234, 0296db07d4c188f4f7
17150, 2019-07-22, 15:45:26.795278, 0296e10872c22bf4c3
17151, 2019-07-22, 15:45:26.905237, 0296e807c1c252f493
17152, 2019-07-22, 15:45:27.015248, 0296ee0708c1c1f44d
17153, 2019-07-22, 15:45:27.125276, 0296f40680c1abf3b1
17154, 2019-07-22, 15:45:27.235229, 0296fb0725c321f2fa
17155, 2019-07-22, 15:45:27.345273, 02970107eec215f2a6
17156, 2019-07-22, 15:45:27.455169, 02970809ffc12ff590
17157, 2019-07-22, 15:45:27.565267, 02970e08b5c11bf48e
17158, 2019-07-22, 15:45:27.675276, 02971407f0c14df39b
17159, 2019-07-22, 15:45:27.785233, 02971b0787c0b5f4db
17160, 2019-07-22, 15:45:27.895283, 0297210757c1dbf47f
17161, 2019-07-22, 15:45:28.005225, 0297280765c269f427
17162, 2019-07-22, 15:45:28.115362, 02972e079bc2dbf410
17163, 2019-07-22, 15:45:28.225355, 0297350797c1e7f412
17164, 2019-07-22, 15:45:28.335204, 02973b0858c1bef4e7
17165, 2019-07-22, 15:45:28.445236, 02974108e6c228f49b
17166, 2019-07-22, 15:45:28.555223, 0297480846c1a7f469
17167, 2019-07-22, 15:45:28.665306, 02974e079cc059f32f
17168, 2019-07-22, 15:45:28.775268, 0297550778c155f4e8
17169, 2019-07-22, 15:45:28.885299, 02975b0835c276f524
17170, 2019-07-22, 15:45:28.995241, 02976106fec194f413
17171, 2019-07-22, 15:45:29.114836, 029768
17172, 2019-07-22, 15:45:29.225014, 07c22cf385
17173, 2019-07-22, 15:45:29.334768, 02976e
17174, 2019-07-22, 15:45:29.444946, 5bc2f2f44d
17175, 2019-07-22, 15:45:29.555240, 0297750790c103f461
17176, 2019-07-22, 15:45:29.665291, 02977b045fc210f2e2
17177, 2019-07-22, 15:45:29.774835, 029782
17178, 2019-07-22, 15:45:29.884946, bac33cf476
17179, 2019-07-22, 15:45:29.995304, 0297880849be1ef48f
17180, 2019-07-22, 15:45:30.105259, 02978e0907c0eaf4e2
17181, 2019-07-22, 15:45:30.215337, 0297950738c29bf508
17182, 2019-07-22, 15:45:30.325266, 02979b07d2c122f2ef
17183, 2019-07-22, 15:45:30.435230, 0297a20829c29bf3e7
17184, 2019-07-22, 15:45:30.545330, 0297a80950c37df3f9
17185, 2019-07-22, 15:45:31.225340, 0297ae0792bfb0f5c9
17186, 2019-07-22, 15:45:31.335204, 0297b50beac25bf4c1
17187, 2019-07-22, 15:45:31.445235, 0297bb0972c26df71b
17188, 2019-07-22, 15:45:31.555254, 0297c205bac07df57d
17189, 2019-07-22, 15:45:31.665297, 0297c808c6be67f369
17190, 2019-07-22, 15:45:31.775311, 0297cf08a9c151f65e
17191, 2019-07-22, 15:45:31.885228, 0297d50780c36cf517
17192, 2019-07-22, 15:45:31.995234, 0297db0748c348f415
17193, 2019-07-22, 15:45:32.105226, 0297e2082fc280f4d9
17194, 2019-07-22, 15:45:32.215320, 0297e808b7c2a5f3f4
17195, 2019-07-22, 15:45:32.325208, 0297ef0c03c03ef472
17196, 2019-07-22, 15:45:32.435189, 0297f509a2c0b2f3d2
17197, 2019-07-22, 15:45:32.545243, 0297fb07aac237f4bb
17198, 2019-07-22, 15:45:32.655205, 02980207fdc205f4d9
17199, 2019-07-22, 15:45:32.765252, 02980807a4c17df46c
17200, 2019-07-22, 15:45:32.875235, 02980f0878c14ef455
17201, 2019-07-22, 15:45:32.985189, 02981508cbc1aff5
17202, 2019-07-22, 15:45:33.095219, 02981c09bec231f4b1
17203, 2019-07-22, 15:45:33.204764, 029822
17204, 2019-07-22, 15:45:33.314943, 38c2fdf53e
17205, 2019-07-22, 15:45:33.424812, 029828
17206, 2019-07-22, 15:45:33.534941, a2c21ef520
17207, 2019-07-22, 15:45:33.644797, 02982f
17208, 2019-07-22, 15:45:33.754938, 31c29af4f4
17209, 2019-07-22, 15:45:33.864818, 029835
17210, 2019-07-22, 15:45:33.985050, f9c212f423
17211, 2019-07-22, 15:45:34.095317, 02983c0b15c2aaf4ce
17212, 2019-07-22, 15:45:34.205220, 029842095bc239f410
17213, 2019-07-22, 15:45:34.315237, 0298490b98c34bf374
17214, 2019-07-22, 15:45:34.425281, 02984f0bd1c250f42a
17215, 2019-07-22, 15:45:34.534798, 029855
17216, 2019-07-22, 15:45:34.644972, 90c285f3ed
17217, 2019-07-22, 15:45:34.755192, 02985c06a3c04af2db
17218, 2019-07-22, 15:45:34.865212, 0298620c68c246f5a4
17219, 2019-07-22, 15:45:34.974778, 029869
17220, 2019-07-22, 15:45:35.084896, 55c02bf408
17221, 2019-07-22, 15:45:35.194879, 02986f
17222, 2019-07-22, 15:45:35.304928, 3dbfd6f3c3
17223, 2019-07-22, 15:45:35.415805, 0298750bb7c1cdf314
17224, 2019-07-22, 15:45:35.524941, 02987c
17225, 2019-07-22, 15:45:35.644950, c7c472f34a
17226, 2019-07-22, 15:45:35.754768, 029882
17227, 2019-07-22, 15:45:35.864977, 9dc30bf507
17228, 2019-07-22, 15:45:35.985218, 02988909f9c373f4b8
17229, 2019-07-22, 15:45:36.094787, 02988f
17230, 2019-07-22, 15:45:36.204948, 53c35cf4c7
17231, 2019-07-22, 15:45:36.314808, 029896
17232, 2019-07-22, 15:45:36.424972, fdc233f4a4
17233, 2019-07-22, 15:45:36.534805, 02989c
17234, 2019-07-22, 15:45:36.644934, 45c1cdf3de
17235, 2019-07-22, 15:45:36.755191, 0298a20b96c1c0f3a9
17236, 2019-07-22, 15:45:36.865313, 0298a90b4ac167f396
17237, 2019-07-22, 15:45:36.975196, 0298af0b97c1d8f3a1
17238, 2019-07-22, 15:45:37.085197, 0298b60b53c29df38a
17239, 2019-07-22, 15:45:37.665212, 0298bc0b4bc1c4f34e
17240, 2019-07-22, 15:45:37.774891, 0298c20b
17241, 2019-07-22, 15:45:37.884914, c275f225
17242, 2019-07-22, 15:45:37.994815, 0298c9
17243, 2019-07-22, 15:45:38.104903, b8c3acf1fa
17244, 2019-07-22, 15:45:38.214817, 0298cf
17245, 2019-07-22, 15:45:38.324948, 7bc2b9f2a8
17246, 2019-07-22, 15:45:38.435248, 0298d60b44c3e0f436
17247, 2019-07-22, 15:45:38.545225, 0298dc0c9dc36ff40e
17248, 2019-07-22, 15:45:38.655190, 0298e30b40c121f3dc
17249, 2019-07-22, 15:45:38.764826, 0298e9
17250, 2019-07-22, 15:45:38.874946, 95c14bf406
17251, 2019-07-22, 15:45:38.985245, 0298ef0bc4c146f419
17252, 2019-07-22, 15:45:39.095238, 0298f60c8cc20bf4e0
17253, 2019-07-22, 15:45:39.205198, 0298fc0becc295f44e
17254, 2019-07-22, 15:45:39.315215, 0299030bb9c1dcf418
17255, 2019-07-22, 15:45:39.425244, 0299090be1c300f518
17256, 2019-07-22, 15:45:39.535217, 02990f1bc375f486
17257, 2019-07-22, 15:45:39.645250, 0299160ca2c357f3b8
17258, 2019-07-22, 15:45:39.755221, 02991c0b96c34cf328
17259, 2019-07-22, 15:45:39.865201, 0299230c6ec394f3d6
17260, 2019-07-22, 15:45:39.975233, 0299290b46c39ff37d
17261, 2019-07-22, 15:45:40.095288, 0299300c90c337f40b
17262, 2019-07-22, 15:45:40.205236, 0299360f60c1a7f419
17263, 2019-07-22, 15:45:40.315298, 02993c0e63c1f7f56f
17264, 2019-07-22, 15:45:40.425327, 0299430cc8c194f4db
17265, 2019-07-22, 15:45:40.534854, 029949
17266, 2019-07-22, 15:45:40.645186, 7ec133f356
17267, 2019-07-22, 15:45:40.755253, 0299501025c417f5eb
17268, 2019-07-22, 15:45:40.875220, 02995610e3c1c9f4c4
17269, 2019-07-22, 15:45:40.985273, 02995c0c51c4a3f3d7
17270, 2019-07-22, 15:45:41.095329, 0299630f57c692f51c
17271, 2019-07-22, 15:45:41.205565, 0299690cf4c189f531
17272, 2019-07-22, 15:45:41.315543, 0299700eedc2e7f68c
17273, 2019-07-22, 15:45:41.425575, 029976133ac83bf511
17274, 2019-07-22, 15:45:41.535191, 02997d1074c08bf2
17275, 2019-07-22, 15:45:41.644630, 
17276, 2019-07-22, 15:45:41.755522, 0299830c7ec04af138
17277, 2019-07-22, 15:45:41.865552, 0299891308c5a6f31f
17278, 2019-07-22, 15:45:41.975577, 0299900f0cc2d5f9dc
17279, 2019-07-22, 15:45:42.085221, 0299961085c17bf4f1
17280, 2019-07-22, 15:45:42.195277, 02999d10cec420f1e8
17281, 2019-07-22, 15:45:42.305259, 0299a31351c66ef343
17282, 2019-07-22, 15:45:42.415362, 0299a91312c46bf57c
17283, 2019-07-22, 15:45:42.525361, 0299b0150cc664f773
17284, 2019-07-22, 15:45:42.635288, 0299b60990c004f1c8
17285, 2019-07-22, 15:45:42.745321, 0299bd153fc8e6f29c
17286, 2019-07-22, 15:45:42.855200, 0299c31adac6aff4ac
17287, 2019-07-22, 15:45:42.965271, 0299ca15fac624f53e
17288, 2019-07-22, 15:45:43.085266, 0299d0125ec525f3d1
17289, 2019-07-22, 15:45:43.195274, 0299d61409c73cf44c
17290, 2019-07-22, 15:45:43.305273, 0299dd17a0c569f18d
17291, 2019-07-22, 15:45:43.415270, 0299e31949c4fff0f7
17292, 2019-07-22, 15:45:43.525264, 0299ea1b84c710f221
17293, 2019-07-22, 15:45:43.635253, 0299f01a4fc729f2d7
17294, 2019-07-22, 15:45:43.745313, 0299f61669c604f2d3
17295, 2019-07-22, 15:45:43.855206, 0299fd1744c5d2f456
17296, 2019-07-22, 15:45:43.965273, 029a03180fc62df6d5
17297, 2019-07-22, 15:45:44.074773, 029a
17298, 2019-07-22, 15:45:44.185096, 190fc4d1f674
17299, 2019-07-22, 15:45:44.295280, 029a101a94c53ff3cb
17300, 2019-07-22, 15:45:44.405226, 029a171bddc60ef2af
17301, 2019-07-22, 15:45:44.515271, 029a1d1e98c72beefd
17302, 2019-07-22, 15:45:44.625262, 029a231ea1ca6ded17
17303, 2019-07-22, 15:45:44.735311, 029a2a2109cae4ebae
17304, 2019-07-22, 15:45:44.845274, 029a30208ccbbceb1a
17305, 2019-07-22, 15:45:44.955227, 029a3722accfafec10
17306, 2019-07-22, 15:45:45.065338, 029a3d22b8ce7aec99
17307, 2019-07-22, 15:45:45.175351, 029a4320cecd55edf7
17308, 2019-07-22, 15:45:45.285300, 029a4a1f27cad6f06f
17309, 2019-07-22, 15:45:45.395296, 029a5020b7c89bf296
17310, 2019-07-22, 15:45:45.505192, 029a571ff3c507f435
17311, 2019-07-22, 15:45:45.615201, 029a5d1f5fc430f320
17312, 2019-07-22, 15:45:45.725237, 029a642159c5c3ef3d
17313, 2019-07-22, 15:45:45.835219, 029a6a2266c8dbee27
17314, 2019-07-22, 15:45:45.945229, 029a702413cc62f0bf
17315, 2019-07-22, 15:45:46.055178, 029a7720efcd29f3ed
17316, 2019-07-22, 15:45:46.165252, 029a7d19c9c952f150
17317, 2019-07-22, 15:45:46.275256, 029a8420efc9f8f15e
17318, 2019-07-22, 15:45:46.385259, 029a8a1fa2ca13ee73
17319, 2019-07-22, 15:45:46.495251, 029a9120b9cb14eeb8
17320, 2019-07-22, 15:45:46.605171, 029a9723e8ce7fef16
17321, 2019-07-22, 15:45:46.715267, 029a9d1fdbce06efe6
17322, 2019-07-22, 15:45:46.825250, 029aa41f3bcc17eff8
17323, 2019-07-22, 15:45:46.935228, 029aaa20e8cbbeeeb6
17324, 2019-07-22, 15:45:47.045252, 029ab121c5cc3cef62
17325, 2019-07-22, 15:45:47.155189, 029ab72026cc8bf028
17326, 2019-07-22, 15:45:47.265255, 029abd1ff0cc99f0a9
17327, 2019-07-22, 15:45:47.375209, 029ac41f62cc3cf117
17328, 2019-07-22, 15:45:47.485224, 029aca1ff0c9fbf247
17329, 2019-07-22, 15:45:47.595241, 029ad11f69c98df34d
17330, 2019-07-22, 15:45:47.705209, 029ad7205ac80bf41c
17331, 2019-07-22, 15:45:47.815243, 029ade1f22c5caf370
17332, 2019-07-22, 15:45:47.925267, 029ae42000c706f4ef
17333, 2019-07-22, 15:45:48.035237, 029aea1ecdc7bcf248
17334, 2019-07-22, 15:45:48.145339, 029af11ee5c996f139
17335, 2019-07-22, 15:45:48.255212, 029af71ea2ca46f348
17336, 2019-07-22, 15:45:48.365201, 029afe1e48c96af31e
17337, 2019-07-22, 15:45:48.475246, 029b041e61c98bf2e2
17338, 2019-07-22, 15:45:48.584729, 029b
17339, 2019-07-22, 15:45:48.695064, 2084c9ebf1a6
17340, 2019-07-22, 15:45:48.805217, 029b11210ec8aef30f
17341, 2019-07-22, 15:45:48.915252, 029b171eebc7faf4ed
17342, 2019-07-22, 15:45:49.025265, 029b1e1e52c793f483
17343, 2019-07-22, 15:45:49.135197, 029b241ebdc8f1f4a1
17344, 2019-07-22, 15:45:49.245273, 029b2b1f43c9c5f54b
17345, 2019-07-22, 15:45:49.355188, 029b311f51c8d0f596
17346, 2019-07-22, 15:45:49.465199, 029b371dddc842f63a
17347, 2019-07-22, 15:45:49.575261, 029b3e1d53c7f9f6a1
17348, 2019-07-22, 15:45:49.685238, 029b441e17c8aaf737
17349, 2019-07-22, 15:45:49.795230, 029b4b1e74c832f728
17350, 2019-07-22, 15:45:49.905191, 029b511e8cc7cbf6a5
17351, 2019-07-22, 15:45:50.015252, 029b571ecac740f794
17352, 2019-07-22, 15:45:50.125208, 029b5e1f04c714f634
17353, 2019-07-22, 15:45:50.235216, 029b641ca7c896f6fe
17354, 2019-07-22, 15:45:50.345243, 029b6b1dc1c914f603
17355, 2019-07-22, 15:45:50.455160, 029b712043c997f644
17356, 2019-07-22, 15:45:50.565217, 029b7820b0cac8f62b
17357, 2019-07-22, 15:45:50.675223, 029b7e1a86c8a1f5f3
17358, 2019-07-22, 15:45:50.785244, 029b841ec7c732f909
17359, 2019-07-22, 15:45:50.895247, 029b8b1f5bc4f7fa05
17360, 2019-07-22, 15:45:51.005202, 029b9121e7c76ff6ee
17361, 2019-07-22, 15:45:51.115273, 029b981ba6cb25f866
17362, 2019-07-22, 15:45:51.235232, 029b9e1906c9b0f726
17363, 2019-07-22, 15:45:51.345224, 029ba520b8c901f77d
17364, 2019-07-22, 15:45:51.455168, 029bab21d3c957f82f
17365, 2019-07-22, 15:45:51.565243, 029bb11f5dc987fbb2
17366, 2019-07-22, 15:45:51.675227, 029bb81debc8abfaa5
17367, 2019-07-22, 15:45:51.785231, 029bbe2000c761f866
17368, 2019-07-22, 15:45:51.895234, 029bc51ff2cacbf842
17369, 2019-07-22, 15:45:52.005189, 029bcb1cecc4c3f430
17370, 2019-07-22, 15:45:52.115232, 029bd11f33cd1cf8f3
17371, 2019-07-22, 15:45:52.225243, 029bd81e57c3f1fcce
17372, 2019-07-22, 15:45:52.335225, 029bde1e1ac421f870
17373, 2019-07-22, 15:45:52.445232, 029be521bec87af686
17374, 2019-07-22, 15:45:52.555195, 029beb2009c860f709
17375, 2019-07-22, 15:45:52.665235, 029bf21e71c99cf5b6
17376, 2019-07-22, 15:45:52.775240, 029bf81f4ec853f6b8
17377, 2019-07-22, 15:45:52.885207, 029bfe1fa8ca2bf79d
17378, 2019-07-22, 15:45:52.995201, 029c051f26c92df827
17379, 2019-07-22, 15:45:53.105209, 029c0b1e00c8a1f883
17380, 2019-07-22, 15:45:53.215264, 029c121e89c82bfac2
17381, 2019-07-22, 15:45:53.325236, 029c181ed0c83ffaa1
17382, 2019-07-22, 15:45:53.435224, 029c1e1da9c8a8f9b7
17383, 2019-07-22, 15:45:53.555188, 029c251d8ac86ef911
17384, 2019-07-22, 15:45:53.665229, 029c2b1e62c806f900
17385, 2019-07-22, 15:45:53.775227, 029c321eb3c691f872
17386, 2019-07-22, 15:45:53.885199, 029c381db1c347fa86
17387, 2019-07-22, 15:45:53.995223, 029c3f1d1ac00bfa68
17388, 2019-07-22, 15:45:54.104840, 029c451c
17389, 2019-07-22, 15:45:54.214873, bf5ffaea
17390, 2019-07-22, 15:45:54.325247, 029c4b1bd1c031f852
17391, 2019-07-22, 15:45:54.435229, 029c521a60c365f88b
17392, 2019-07-22, 15:45:54.545239, 029c5819eac41dfa69
17393, 2019-07-22, 15:45:54.655185, 029c5f1819c53af903
17394, 2019-07-22, 15:45:54.765234, 029c6517f1c524f975
17395, 2019-07-22, 15:45:54.875285, 029c6b1815c5faf9d2
17396, 2019-07-22, 15:45:54.985196, 029c721811c495fb38
17397, 2019-07-22, 15:45:55.095256, 029c78191bc28ff9e2
17398, 2019-07-22, 15:45:55.205201, 029c7f185ec2c3f964
17399, 2019-07-22, 15:45:55.315246, 029c85146bbfa5f6af
17400, 2019-07-22, 15:45:55.425284, 029c8c1787c3abfa3d
17401, 2019-07-22, 15:45:55.535227, 029c921462c307f88a
17402, 2019-07-22, 15:45:55.655197, 029c98138ac71df70b
17403, 2019-07-22, 15:45:55.765257, 029c9f1093c66cf74a
17404, 2019-07-22, 15:45:55.875256, 029ca50f65c6fbf965
17405, 2019-07-22, 15:45:55.985256, 029cac0f6fc7fa46
17406, 2019-07-22, 15:45:56.095245, 029cb20e4ac671f9ed
17407, 2019-07-22, 15:45:56.205221, 029cb80c84c7dcf882
17408, 2019-07-22, 15:45:56.315258, 029cbf0c10c655f86e
17409, 2019-07-22, 15:45:56.425279, 029cc50b41c788f764
17410, 2019-07-22, 15:45:56.535254, 029ccc0c45c4a0f6a6
17411, 2019-07-22, 15:45:56.645246, 029cd20cf9c440f61f
17412, 2019-07-22, 15:45:56.755224, 029cd964c3cef6b8
17413, 2019-07-22, 15:45:56.865214, 029cdfc2c294f844
17414, 2019-07-22, 15:45:56.975267, 029ce50e64c1bef7ec
17415, 2019-07-22, 15:45:57.085292, 029cec0c98c119f7ad
17416, 2019-07-22, 15:45:57.195285, 029cf253bf5ff6ab
17417, 2019-07-22, 15:45:57.305162, 029cf921c1dff668
17418, 2019-07-22, 15:45:57.415252, 029cff0bc8c271f5e7
17419, 2019-07-22, 15:45:57.525308, 029d050c28c264f66c
17420, 2019-07-22, 15:45:57.635235, 029d0c45c1baf83b
17421, 2019-07-22, 15:45:57.745352, 029d120c2ac197f7b5
17422, 2019-07-22, 15:45:57.855508, 029d190c09c107f7cd
17423, 2019-07-22, 15:45:57.965570, 029d1f0c91c1a0f863
17424, 2019-07-22, 15:45:58.075530, 029d260c5fc181f8b6
17425, 2019-07-22, 15:45:58.185509, 029d2c0c1ec1dff8ae
17426, 2019-07-22, 15:45:58.295704, 029d320c79c1aff7ff
17427, 2019-07-22, 15:45:58.405207, 029d390caec1eef871
17428, 2019-07-22, 15:45:58.515248, 029d3f0bffc256f86c
17429, 2019-07-22, 15:45:58.625216, 029d460b8dc183f7c3
17430, 2019-07-22, 15:45:58.734813, 029d4c
17431, 2019-07-22, 15:45:58.844972, f6c16df6ca
17432, 2019-07-22, 15:45:58.955223, 029d530bd2c25cf79e
17433, 2019-07-22, 15:45:59.065256, 029d590cd4c1f6f54e
17434, 2019-07-22, 15:45:59.174867, 029d5f
17435, 2019-07-22, 15:45:59.284969, 30c32af73f
17436, 2019-07-22, 15:45:59.394801, 029d66
17437, 2019-07-22, 15:45:59.504883, 9ec312f821
17438, 2019-07-22, 15:45:59.615193, 029d6cc1c1c2f6ae
17439, 2019-07-22, 15:45:59.725194, 029d737cc181f6c2
17440, 2019-07-22, 15:46:00.405126, 029d7909a7c184f67e
17441, 2019-07-22, 15:46:00.515190, 029d7f0883c1e0f65b
17442, 2019-07-22, 15:46:00.625184, 029d860bc9c311f8b6
17443, 2019-07-22, 15:46:00.734815, 029d8c
17444, 2019-07-22, 15:46:00.844937, adc038f679
17445, 2019-07-22, 15:46:00.955169, 029d930c45c260f5dc
17446, 2019-07-22, 15:46:01.064819, 029d99
17447, 2019-07-22, 15:46:01.174990, 8cc121f63e
17448, 2019-07-22, 15:46:01.285201, 029da00c1ec269f86a
17449, 2019-07-22, 15:46:01.395204, 029da60b9ec271f855
17450, 2019-07-22, 15:46:01.505173, 029dac0b49c150f81e
17451, 2019-07-22, 15:46:01.615220, 029db30b8ec0a2f721
17452, 2019-07-22, 15:46:01.725220, 029db90c1ec115f61e
17453, 2019-07-22, 15:46:01.835205, 029dc00bfec119f622
17454, 2019-07-22, 15:46:01.945193, 029dc60b53c103f61e
17455, 2019-07-22, 15:46:02.055217, 029dcc0ba8c193f629
17456, 2019-07-22, 15:46:02.165165, 029dd30bd4c229f728
17457, 2019-07-22, 15:46:02.275189, 029dd90bc493f6f3
17458, 2019-07-22, 15:46:02.385182, 029de00b4dc2eef605
17459, 2019-07-22, 15:46:02.495229, 029de609e6c27bf5ae
17460, 2019-07-22, 15:46:02.605119, 029ded09f7c143f446
17461, 2019-07-22, 15:46:02.714825, 029df3
17462, 2019-07-22, 15:46:02.824936, 6fc1b1f61e
17463, 2019-07-22, 15:46:02.935191, 029df90c17c2c2f6f1
17464, 2019-07-22, 15:46:03.045216, 029e000ccfc14bf61a
17465, 2019-07-22, 15:46:03.155148, 029e060c12c0d1f668
17466, 2019-07-22, 15:46:03.265210, 029e0b97c25ff617
17467, 2019-07-22, 15:46:03.375193, 029e130b2ac2bbf666
17468, 2019-07-22, 15:46:03.485212, 029e190b22c27bf63d
17469, 2019-07-22, 15:46:03.595237, 029e200b80c24cf6d7
17470, 2019-07-22, 15:46:03.705158, 029e260b9cc1f4f66b
17471, 2019-07-22, 15:46:03.815230, 029e2d0c26c203f6ac
17472, 2019-07-22, 15:46:03.925166, 029e330bcdc0fef7
17473, 2019-07-22, 15:46:04.034597, 
17474, 2019-07-22, 15:46:04.145210, 029e3a0c35c195f6c7
17475, 2019-07-22, 15:46:04.255233, 029e400cc8c147f63f
17476, 2019-07-22, 15:46:04.365283, 029e4602c195f64e
17477, 2019-07-22, 15:46:04.475253, 029e4d0ce1c1d7f614
17478, 2019-07-22, 15:46:04.585257, 029e530c61c1ebf52c
17479, 2019-07-22, 15:46:04.695246, 029e5a0b20c304f67f
17480, 2019-07-22, 15:46:04.805268, 029e600cfac259f5cc
17481, 2019-07-22, 15:46:04.915249, 029e66c2c33bf605
17482, 2019-07-22, 15:46:05.024853, 029e6d
17483, 2019-07-22, 15:46:05.134987, 57c05df45e
17484, 2019-07-22, 15:46:05.245257, 029e73087dc1e5f559
17485, 2019-07-22, 15:46:05.355203, 029e7a0b50c41df8dd
17486, 2019-07-22, 15:46:05.465242, 029e800b14c07ff674
17487, 2019-07-22, 15:46:05.575271, 029e8764c296f589
17488, 2019-07-22, 15:46:05.684891, 029e8d
17489, 2019-07-22, 15:46:05.794998, 57c1cff4de
17490, 2019-07-22, 15:46:05.905202, 029e930ca4c058f57d
17491, 2019-07-22, 15:46:06.015250, 029e9a0eaec3f4f7c8
17492, 2019-07-22, 15:46:06.125254, 029ea00bcfc2e7f5ac
17493, 2019-07-22, 15:46:06.235294, 029ea70b9ac316f48f
17494, 2019-07-22, 15:46:06.345276, 029ead0be2c1f1f6ec
17495, 2019-07-22, 15:46:06.455309, 029eb30c23bfc6f6aa
17496, 2019-07-22, 15:46:06.565246, 029eba0ccac209f4d5
17497, 2019-07-22, 15:46:07.145329, 029ec0adc1a9f593
17498, 2019-07-22, 15:46:07.255252, 029ec70b2dc13cf70e
17499, 2019-07-22, 15:46:07.365275, 029ecd0c45c2ccf747
17500, 2019-07-22, 15:46:07.475229, 029ed40cf2c373f682
17501, 2019-07-22, 15:46:07.585262, 029eda0910c206f507
17502, 2019-07-22, 15:46:07.695308, 029ee0098fc112f469
17503, 2019-07-22, 15:46:07.805208, 029ee70be6c269f5f3
17504, 2019-07-22, 15:46:07.915243, 029eedbec143f7ef
17505, 2019-07-22, 15:46:08.025264, 029ef40c14c24ef619
17506, 2019-07-22, 15:46:08.135372, 029efa0c40c232f5a6
17507, 2019-07-22, 15:46:08.245250, 029f010cd2c266f58b
17508, 2019-07-22, 15:46:08.355196, 029f070bf4c245f5a6
17509, 2019-07-22, 15:46:08.465254, 029f0ba0c249f64e
17510, 2019-07-22, 15:46:08.575226, 029f140c11c1f4f6e7
17511, 2019-07-22, 15:46:08.685217, 029f1a0b94c1e0f69b
17512, 2019-07-22, 15:46:08.795254, 029f210b41c1ddf697
17513, 2019-07-22, 15:46:08.905194, 029f270c24c20ff651
17514, 2019-07-22, 15:46:09.015260, 029f2d0cc2c1fcf62e
17515, 2019-07-22, 15:46:09.125333, 029f340c88c2bdf567
17516, 2019-07-22, 15:46:09.235292, 029f3a0c2dc180f56f
17517, 2019-07-22, 15:46:09.345225, 029f410c63c2f5cb
17518, 2019-07-22, 15:46:09.455204, 029f470c17c1fef4e7
17519, 2019-07-22, 15:46:09.565243, 029f4e0ce2c243f648
17520, 2019-07-22, 15:46:09.675187, 029f540c3cc221f54f
17521, 2019-07-22, 15:46:09.784818, 029f5a
17522, 2019-07-22, 15:46:09.894960, 6ac263f565
17523, 2019-07-22, 15:46:10.005184, 029f610ba4c17ff766
17524, 2019-07-22, 15:46:10.115287, 029f671bc31cf512
17525, 2019-07-22, 15:46:10.225213, 029f6e07b3c245f2ef
17526, 2019-07-22, 15:46:10.335271, 029f7409c7c376f554
17527, 2019-07-22, 15:46:10.445248, 029f7a21c319f954
17528, 2019-07-22, 15:46:10.555197, 029f81097dc038f706
17529, 2019-07-22, 15:46:10.665211, 029f870b6ac260f50f
17530, 2019-07-22, 15:46:10.775367, 029f8e0bc2c209f5ec
17531, 2019-07-22, 15:46:10.884823, 029f94
17532, 2019-07-22, 15:46:10.994943, d8c1bff794
17533, 2019-07-22, 15:46:11.104726, 029f9b
17534, 2019-07-22, 15:46:11.214949, a4c1f3f774
17535, 2019-07-22, 15:46:11.325219, 029fa10c38c1b9f73d
