Index, Date, Time, Data 
08383, 2019-07-22, 17:35:07.305292, 07d27f2a3ec9fbff34
08384, 2019-07-22, 17:35:07.415333, 07d285290bcb71fdcf
08385, 2019-07-22, 17:35:07.525240, 07d28c297fd036fb
08386, 2019-07-22, 17:35:07.635289, 07d292277fd2baf9f5
08387, 2019-07-22, 17:35:07.745987, 07d29923dbd184fc36
08388, 2019-07-22, 17:35:07.855255, 07d29f244ed17cff4c
08389, 2019-07-22, 17:35:07.975560, 07d2a5287acd74fee2
08390, 2019-07-22, 17:35:08.085282, 07d2ac2b83cc14ffda
08391, 2019-07-22, 17:35:08.195943, 07d2b226e1cc69fe6d
08392, 2019-07-22, 17:35:08.305339, 07d2b9265bcd3dfc68
08393, 2019-07-22, 17:35:08.415181, 07d2bf25b3ce5ffaf6
08394, 2019-07-22, 17:35:08.525157, 07d2c624f4cdddfbab
08395, 2019-07-22, 17:35:08.635242, 07d2cc2a0bd00bfc1f
08396, 2019-07-22, 17:35:08.745649, 07d2d22a4fce26faaa
08397, 2019-07-22, 17:35:08.855687, 07d2d92562cc51f863
08398, 2019-07-22, 17:35:08.965693, 07d2df25e1cc30f8f1
08399, 2019-07-22, 17:35:09.075218, 07d2e626deca33fd12
08400, 2019-07-22, 17:35:09.185333, 07d2ec23cbcb19fed0
08401, 2019-07-22, 17:35:09.295216, 07d2f220e0c7b7f809
08402, 2019-07-22, 17:35:09.405384, 07d2f92a1ac99ef8af
08403, 2019-07-22, 17:35:09.515476, 07d2ff295ad002f72d
08404, 2019-07-22, 17:35:09.625428, 07d306287cd03ff673
08405, 2019-07-22, 17:35:09.745272, 07d30c1e1fcbc7f659
08406, 2019-07-22, 17:35:09.855286, 07d31326b0d17cfd7a
08407, 2019-07-22, 17:35:09.965694, 07d31928e1ccd0fca8
08408, 2019-07-22, 17:35:10.075533, 07d31f20e6cadbf63e
08409, 2019-07-22, 17:35:10.185287, 07d3262764cae4f7e0
08410, 2019-07-22, 17:35:10.295228, 07d32c2792cca1f9bc
08411, 2019-07-22, 17:35:10.405797, 07d3332354cc50f957
08412, 2019-07-22, 17:35:10.515513, 07d33924d4ca5df879
08413, 2019-07-22, 17:35:10.625403, 07d33f2261c780fac9
08414, 2019-07-22, 17:35:10.735279, 07d34621f8c815fd26
08415, 2019-07-22, 17:35:10.845179, 07d34c256ac8e7fb46
08416, 2019-07-22, 17:35:10.965400, 07d3532140c91ffb76
08417, 2019-07-22, 17:35:11.075271, 07d3591d23c7dbfa5b
08418, 2019-07-22, 17:35:11.185544, 07d36020c3c7a7fb28
08419, 2019-07-22, 17:35:11.295263, 07d3661e91c889fa14
08420, 2019-07-22, 17:35:11.405336, 07d36c2191c9c3fa14
08421, 2019-07-22, 17:35:11.526178, 07d373264ecba8f7f4
08422, 2019-07-22, 17:35:11.635246, 07d3792051ca1df930
08423, 2019-07-22, 17:35:11.745337, 07d3802071ca3af75e
08424, 2019-07-22, 17:35:11.855303, 07d3862513c926f6fa
08425, 2019-07-22, 17:35:11.965323, 07d38c2338ca73f7d2
08426, 2019-07-22, 17:35:12.075204, 07d39321abca52f920
08427, 2019-07-22, 17:35:12.186435, 07d39922a7cabdfa46
08428, 2019-07-22, 17:35:12.295276, 07d3a022e6cd5af8e1
08429, 2019-07-22, 17:35:12.405273, 07d3a62262cbe4f80c
08430, 2019-07-22, 17:35:12.515337, 07d3ad1dadca35faa4
08431, 2019-07-22, 17:35:12.625336, 07d3b31fdccc6dfa2e
08432, 2019-07-22, 17:35:12.736028, 07d3b9240cc940f7d9
08433, 2019-07-22, 17:35:12.845252, 07d3c0212dcb6dfa11
08434, 2019-07-22, 17:35:12.956122, 07d3c6218bc96ff936
08435, 2019-07-22, 17:35:13.066002, 07d3cd22d5c907fa64
08436, 2019-07-22, 17:35:13.174881, 07d3d320
08437, 2019-07-22, 17:35:13.294859, c60cfc41
08438, 2019-07-22, 17:35:13.405242, 07d3d91e35c698fd33
08439, 2019-07-22, 17:35:13.515294, 07d3e01f25c80cfcf4
08440, 2019-07-22, 17:35:13.625225, 07d3e61fe9c47ff9e3
08441, 2019-07-22, 17:35:13.735178, 07d3ed1d55c5d8fc2f
08442, 2019-07-22, 17:35:13.846306, 07d3f31f5dc266fb2f
08443, 2019-07-22, 17:35:13.955188, 07d3fa231ec262faba
08444, 2019-07-22, 17:35:14.065388, 07d400243ec635fa24
08445, 2019-07-22, 17:35:14.185586, 07d40626a6caa4fa56
08446, 2019-07-22, 17:35:14.295227, 07d420b6cbebfadc
08447, 2019-07-22, 17:35:14.405255, 07d41320a4cba9f77f
08448, 2019-07-22, 17:35:14.515297, 07d41a2252cafef6f5
08449, 2019-07-22, 17:35:14.625353, 07d4201e59cabef928
08450, 2019-07-22, 17:35:14.735277, 07d4261fc1cc49f757
08451, 2019-07-22, 17:35:14.845241, 07d42d22fcd02af4ad
08452, 2019-07-22, 17:35:14.955565, 07d43321b6d1caf46d
08453, 2019-07-22, 17:35:15.075264, 07d43a1ea6cc9ff751
08454, 2019-07-22, 17:35:15.185279, 07d4402352cd23fa7d
08455, 2019-07-22, 17:35:15.295270, 07d4472141c8fcf8f0
08456, 2019-07-22, 17:35:15.405197, 07d44d213acb03faf1
08457, 2019-07-22, 17:35:15.515260, 07d45322dcc9bdfbdf
08458, 2019-07-22, 17:35:15.625195, 07d45a20cec9a0f9fe
08459, 2019-07-22, 17:35:15.735422, 07d46020a7c9b2f925
08460, 2019-07-22, 17:35:15.845219, 07d4672090c7f0fa45
08461, 2019-07-22, 17:35:15.955267, 07d46d1ed1c5d4f995
08462, 2019-07-22, 17:35:16.085325, 07d4731f75c4e8f9d1
08463, 2019-07-22, 17:35:16.195250, 07d47a2198c531fa2b
08464, 2019-07-22, 17:35:16.305339, 07d4802019c403fa51
08465, 2019-07-22, 17:35:16.415695, 07d4871b34c249f9e5
08466, 2019-07-22, 17:35:16.525882, 07d48d1dbcbfeafa29
08467, 2019-07-22, 17:35:16.635361, 07d4941ce8c6c0fa46
08468, 2019-07-22, 17:35:16.745331, 07d49a1f7ac953f6f0
08469, 2019-07-22, 17:35:16.855932, 07d4a0222fcab5f778
08470, 2019-07-22, 17:35:16.965287, 07d4a71cb8cdc0f9af
08471, 2019-07-22, 17:35:17.075187, 07d4ad1831cf11f66a
08472, 2019-07-22, 17:35:17.185376, 07d4b41e11cc99f4c4
08473, 2019-07-22, 17:35:17.295988, 07d4ba1fccca8df5a2
08474, 2019-07-22, 17:35:17.406134, 07d4c01f2bcb4bf62a
08475, 2019-07-22, 17:35:17.515318, 07d4c7200ec78ff6b0
08476, 2019-07-22, 17:35:17.625306, 07d4cd2103c78cf867
08477, 2019-07-22, 17:35:17.735329, 07d4d41e7dc94ff717
08478, 2019-07-22, 17:35:17.846123, 07d4da1d7ac8c5f817
08479, 2019-07-22, 17:35:17.956184, 07d4e11abec7a1f9e7
08480, 2019-07-22, 17:35:18.075377, 07d4e71cfac546fa72
08481, 2019-07-22, 17:35:18.186224, 07d4ed1c82c90efa23
08482, 2019-07-22, 17:35:18.295507, 07d4f41ba4c775f854
08483, 2019-07-22, 17:35:18.405341, 07d4fa1acdc737f8bc
08484, 2019-07-22, 17:35:18.515353, 07d5011ba1c69efb91
08485, 2019-07-22, 17:35:19.195206, 07d5071ac367fdde
08486, 2019-07-22, 17:35:19.305800, 07d51a6fc354f9a6
08487, 2019-07-22, 17:35:19.415368, 07d5141ab7c2c4f5d8
08488, 2019-07-22, 17:35:19.525236, 07d51a1bb5c4b6f53f
08489, 2019-07-22, 17:35:19.635204, 07d5211d76c65ef9e6
08490, 2019-07-22, 17:35:19.755934, 07d5271aa6c35afba0
08491, 2019-07-22, 17:35:19.875279, 07d52e1960c5f0f82a
08492, 2019-07-22, 17:35:19.985346, 07d5341cf7ca34f5f3
08493, 2019-07-22, 17:35:20.095250, 07d53a1c17c8f3f721
08494, 2019-07-22, 17:35:20.205229, 07d5411c8dcab9f7cf
08495, 2019-07-22, 17:35:20.315232, 07d5471cb6c985f608
08496, 2019-07-22, 17:35:20.425158, 07d54e1de4c83bf74d
08497, 2019-07-22, 17:35:20.535267, 07d5541e5cc7daf700
08498, 2019-07-22, 17:35:20.645190, 07d55a1e12c6cef6fb
08499, 2019-07-22, 17:35:20.755272, 07d5611d42c5fef84f
08500, 2019-07-22, 17:35:20.865308, 07d5671f96c6f6f8ca
08501, 2019-07-22, 17:35:20.975216, 07d56e1f40c784f8f7
08502, 2019-07-22, 17:35:21.085289, 07d5741f49c711f75f
08503, 2019-07-22, 17:35:21.195163, 07d57b1efec686f8be
08504, 2019-07-22, 17:35:21.305246, 07d581204fc987f9f9
08505, 2019-07-22, 17:35:21.415511, 07d5871eb2c7eef785
08506, 2019-07-22, 17:35:21.525908, 07d58e204fcaadfa9a
08507, 2019-07-22, 17:35:21.635273, 07d5942112c9daf968
08508, 2019-07-22, 17:35:21.745244, 07d59b22a9c909fa23
08509, 2019-07-22, 17:35:21.855299, 07d5a12081c781f9da
08510, 2019-07-22, 17:35:21.965339, 07d5a720c0c8d9fa48
08511, 2019-07-22, 17:35:22.075285, 07d5ae20c6c97cfa1e
08512, 2019-07-22, 17:35:22.185390, 07d5b420d4ca10f9b3
08513, 2019-07-22, 17:35:22.295244, 07d5bb2146ca4cfa11
08514, 2019-07-22, 17:35:22.405292, 07d5c12059ca0cf9d6
08515, 2019-07-22, 17:35:22.515283, 07d5c72024c9c4f95e
08516, 2019-07-22, 17:35:22.625264, 07d5ce204cc8c9fa8e
08517, 2019-07-22, 17:35:22.735314, 07d5d42150c6dcfc9a
08518, 2019-07-22, 17:35:22.845253, 07d5db223fc66ffbd7
08519, 2019-07-22, 17:35:22.955291, 07d5e12249c729f8a7
08520, 2019-07-22, 17:35:23.065347, 07d5e8219ec82ef7a0
08521, 2019-07-22, 17:35:23.175545, 07d5ee20ffca70f85c
08522, 2019-07-22, 17:35:23.285333, 07d5f42094c8fbf78e
08523, 2019-07-22, 17:35:23.405427, 07d5fb1fcbc93df899
08524, 2019-07-22, 17:35:23.525259, 07d6012240c9ddfacd
08525, 2019-07-22, 17:35:23.635304, 07d6081f73c933f98a
08526, 2019-07-22, 17:35:23.755516, 07d60e1f58c7b1f9ee
08527, 2019-07-22, 17:35:23.865585, 07d61423acc9d0fb07
08528, 2019-07-22, 17:35:23.975444, 07d61b212ccaecfb6d
08529, 2019-07-22, 17:35:24.085368, 07d6211f75c917f890
08530, 2019-07-22, 17:35:24.195224, 07d62822f0ca30f8ff
08531, 2019-07-22, 17:35:24.305381, 07d62e2183cad8f92c
08532, 2019-07-22, 17:35:24.415331, 07d63520e9cb03f8e8
08533, 2019-07-22, 17:35:24.525296, 07d63b21bccae7f82e
08534, 2019-07-22, 17:35:24.635317, 07d6412335c9b8f950
08535, 2019-07-22, 17:35:24.745300, 07d64820e4c958fa02
08536, 2019-07-22, 17:35:24.855405, 07d64e22d5c871f894
08537, 2019-07-22, 17:35:24.965310, 07d6552339caeaf8a5
08538, 2019-07-22, 17:35:25.075283, 07d65b20f4caa3f625
08539, 2019-07-22, 17:35:25.185433, 07d66120b5ca8ff96a
08540, 2019-07-22, 17:35:25.295327, 07d668225acb33fa29
08541, 2019-07-22, 17:35:25.415312, 07d66e214bcb89f4f2
08542, 2019-07-22, 17:35:25.525307, 07d67524c5cac1f796
08543, 2019-07-22, 17:35:25.635291, 07d67b2639c88cf946
08544, 2019-07-22, 17:35:25.745184, 07d682221cc9f7faa0
08545, 2019-07-22, 17:35:25.855246, 07d6882042c9d9fc01
08546, 2019-07-22, 17:35:25.965178, 07d68e227aca37fd53
08547, 2019-07-22, 17:35:26.075220, 07d695210cc9cbfc67
08548, 2019-07-22, 17:35:26.185297, 07d69b1f7ac8dffa0c
08549, 2019-07-22, 17:35:26.295312, 07d6a22100c9e8f90e
08550, 2019-07-22, 17:35:26.405399, 07d6a82093c9f6faaa
08551, 2019-07-22, 17:35:26.525250, 07d6ae20a9ca67f9bc
08552, 2019-07-22, 17:35:26.635436, 07d6b520fec889f998
08553, 2019-07-22, 17:35:26.745190, 07d6bb202ec7dff986
08554, 2019-07-22, 17:35:26.865335, 07d6c22363c7a7fb73
08555, 2019-07-22, 17:35:26.975723, 07d6c822ebc822fcb3
08556, 2019-07-22, 17:35:27.095225, 07d6cf1f9fc7dcfb2b
08557, 2019-07-22, 17:35:27.205180, 07d6d51deec8d8fb03
08558, 2019-07-22, 17:35:27.315194, 07d6db205bca4cfada
08559, 2019-07-22, 17:35:27.425243, 07d6e223bbcb71fb08
08560, 2019-07-22, 17:35:27.535309, 07d6e821e5cae2f8c1
08561, 2019-07-22, 17:35:27.645147, 07d6ef1ff3c928faa8
08562, 2019-07-22, 17:35:27.755233, 07d6f5218ec8aef9f6
08563, 2019-07-22, 17:35:27.875299, 07d6fb220cc97df888
08564, 2019-07-22, 17:35:27.985473, 07d702232bc9f7fa68
08565, 2019-07-22, 17:35:28.095306, 07d70822c9ca4cf80f
08566, 2019-07-22, 17:35:28.205381, 07d70f20d9c8b2fa56
08567, 2019-07-22, 17:35:28.315321, 07d71523f4c93af966
08568, 2019-07-22, 17:35:28.425371, 07d71c2057c965f759
08569, 2019-07-22, 17:35:28.535267, 07d72221f2c9f2f9d9
08570, 2019-07-22, 17:35:28.645265, 07d72823d6c9baf84f
08571, 2019-07-22, 17:35:28.755353, 07d72f21adc9a5f710
08572, 2019-07-22, 17:35:28.865484, 07d735214dcb77faec
08573, 2019-07-22, 17:35:28.975426, 07d73c2039c958fc16
08574, 2019-07-22, 17:35:29.085347, 07d7421e90c74efdd3
08575, 2019-07-22, 17:35:29.195364, 07d7481edfc89afac1
08576, 2019-07-22, 17:35:29.305351, 07d74f1ee7c8aff936
08577, 2019-07-22, 17:35:29.415432, 07d75521d4c793f9cc
08578, 2019-07-22, 17:35:29.525379, 07d75c215dca0bfa18
08579, 2019-07-22, 17:35:29.635535, 07d762208ec610f883
08580, 2019-07-22, 17:35:29.745241, 07d7692315cacbf6b6
08581, 2019-07-22, 17:35:29.855292, 07d76f2339c9c6f8fb
08582, 2019-07-22, 17:35:29.965226, 07d7751fc8cc9cf89a
08583, 2019-07-22, 17:35:30.075230, 07d77c228bcba2f615
08584, 2019-07-22, 17:35:30.185350, 07d782230ecae8f7ba
08585, 2019-07-22, 17:35:30.295415, 07d7891faac9cbf7b7
08586, 2019-07-22, 17:35:30.405403, 07d78f20fdc717f823
08587, 2019-07-22, 17:35:30.515297, 07d79522b1c7d8f9d0
08588, 2019-07-22, 17:35:30.625482, 07d79c2292cc0cf551
08589, 2019-07-22, 17:35:30.736602, 07d7a22078cac3f55b
08590, 2019-07-22, 17:35:30.846016, 07d7a921ddcbfff869
08591, 2019-07-22, 17:35:30.965278, 07d7af239fcef5f7b7
08592, 2019-07-22, 17:35:31.076052, 07d7b62342c8daf73c
08593, 2019-07-22, 17:35:31.185288, 07d7bc2475c91df6a0
08594, 2019-07-22, 17:35:31.295811, 07d7c2232dcb91f6c1
08595, 2019-07-22, 17:35:31.405675, 07d7c92396cde4f6b4
08596, 2019-07-22, 17:35:31.515280, 07d7cf245acec4f51e
08597, 2019-07-22, 17:35:31.625299, 07d7d6234acb4ff76d
08598, 2019-07-22, 17:35:31.735201, 07d7dc25fbcdb6f9f7
08599, 2019-07-22, 17:35:31.856054, 07d7e222f1c9ccf93e
08600, 2019-07-22, 17:35:31.975383, 07d7e92289c88cf84c
08601, 2019-07-22, 17:35:32.085347, 07d7ef22d4cc06f974
08602, 2019-07-22, 17:35:32.195260, 07d7f6218fc7c9f6af
08603, 2019-07-22, 17:35:32.305335, 07d7fc22cdcb4df94e
08604, 2019-07-22, 17:35:32.415086, 07d80320b1ce
08605, 2019-07-22, 17:35:32.525356, f705
08606, 2019-07-22, 17:35:32.635673, 07d80921c6c940f61c
08607, 2019-07-22, 17:35:32.745358, 07d80f28e4c929f73e
08608, 2019-07-22, 17:35:32.855440, 07d81629cbc8f0f4d0
08609, 2019-07-22, 17:35:32.965700, 07d81c23aec8f9f2fa
08610, 2019-07-22, 17:35:33.075249, 07d8231ec5cbb9f679
08611, 2019-07-22, 17:35:33.185349, 07d8292198cde7fbd4
08612, 2019-07-22, 17:35:33.295405, 07d82f1d55ca98f95f
08613, 2019-07-22, 17:35:33.415409, 07d836229bc969fbcb
08614, 2019-07-22, 17:35:33.525907, 07d83c26c7caf8f86c
08615, 2019-07-22, 17:35:34.785254, 07d84320a8c550f223
08616, 2019-07-22, 17:35:34.895273, 07d849226cc96ef207
08617, 2019-07-22, 17:35:35.016125, 07d850259ccd49f5db
08618, 2019-07-22, 17:35:35.125792, 07d85622cbcca8f9b3
08619, 2019-07-22, 17:35:35.235975, 07d85c1febcb6df800
08620, 2019-07-22, 17:35:35.345535, 07d86321fdc8a5f81c
08621, 2019-07-22, 17:35:35.456051, 07d869204ec7b8f634
08622, 2019-07-22, 17:35:35.566129, 07d87023eccc62f911
08623, 2019-07-22, 17:35:35.675247, 07d8762629ca6ff5ab
08624, 2019-07-22, 17:35:35.786268, 07d87c1f22cb3afb76
08625, 2019-07-22, 17:35:35.895295, 07d8832165c91af944
08626, 2019-07-22, 17:35:36.005281, 07d8892099cbd2fa0e
08627, 2019-07-22, 17:35:36.125518, 07d890237dcf0ffa87
08628, 2019-07-22, 17:35:36.235335, 07d8962725c817fa7e
08629, 2019-07-22, 17:35:36.345285, 07d89d2165ceb0f8ab
08630, 2019-07-22, 17:35:36.455513, 07d8a3241fca03f616
08631, 2019-07-22, 17:35:36.565896, 07d8a9212ac840f980
08632, 2019-07-22, 17:35:36.675692, 07d8b021afcb9bfbe3
08633, 2019-07-22, 17:35:36.785302, 07d8b6252bcda7f75d
08634, 2019-07-22, 17:35:36.895213, 07d8bd24e7cbfdf75c
08635, 2019-07-22, 17:35:37.005230, 07d8c321a9cb13f983
08636, 2019-07-22, 17:35:37.115202, 07d8c922b4ca07fa97
08637, 2019-07-22, 17:35:37.235532, 07d8d024edca48f961
08638, 2019-07-22, 17:35:37.345656, 07d8d62362ca77f96c
08639, 2019-07-22, 17:35:37.455812, 07d8dd2451cb7bf9a3
08640, 2019-07-22, 17:35:37.566024, 07d8e3241ccbf7f91b
08641, 2019-07-22, 17:35:37.675198, 07d8ea23a7cc6af9a5
08642, 2019-07-22, 17:35:37.785290, 07d8f02286cbcefc41
08643, 2019-07-22, 17:35:37.905667, 07d8f62187cac0fd19
08644, 2019-07-22, 17:35:38.015319, 07d8fd21b1c9c5fb66
08645, 2019-07-22, 17:35:38.125308, 07d90322a5ca74f90f
08646, 2019-07-22, 17:35:38.234862, 07d9
08647, 2019-07-22, 17:35:38.344994, 24cacb62f91a
08648, 2019-07-22, 17:35:38.455274, 07d9102358cc2cfb84
08649, 2019-07-22, 17:35:38.565283, 07d916220ccb40fa20
08650, 2019-07-22, 17:35:38.675196, 07d91d240eca25f948
08651, 2019-07-22, 17:35:38.785303, 07d9232234cccffb2b
08652, 2019-07-22, 17:35:38.895222, 07d92a24ffc851f903
08653, 2019-07-22, 17:35:39.015704, 07d9302060c860f995
08654, 2019-07-22, 17:35:39.125225, 07d93723e3c900f87c
08655, 2019-07-22, 17:35:39.235284, 07d93d2474cb69fa4a
08656, 2019-07-22, 17:35:39.345212, 07d94321fdca1efa74
08657, 2019-07-22, 17:35:39.455277, 07d94a21dcc965f943
08658, 2019-07-22, 17:35:39.565298, 07d9502149ca3ef88a
08659, 2019-07-22, 17:35:39.675182, 07d957213ecc17f9a0
08660, 2019-07-22, 17:35:39.785273, 07d95d22e4cc85f98c
08661, 2019-07-22, 17:35:39.895299, 07d963228bca8efa4a
08662, 2019-07-22, 17:35:40.005358, 07d96a21dec83afc6c
08663, 2019-07-22, 17:35:40.115461, 07d970213ac6eefdb0
08664, 2019-07-22, 17:35:40.225269, 07d977214ac6d9fbf1
08665, 2019-07-22, 17:35:40.335469, 07d97d2213c810fad6
08666, 2019-07-22, 17:35:40.445280, 07d98422f0c9c6fa07
08667, 2019-07-22, 17:35:40.555407, 07d98a237ccac6f9f5
08668, 2019-07-22, 17:35:40.665590, 07d99021adcb7efba9
08669, 2019-07-22, 17:35:40.775326, 07d9972217cbfbfa9f
08670, 2019-07-22, 17:35:40.885407, 07d99d2483caabfbb1
08671, 2019-07-22, 17:35:40.995332, 07d9a4222fc9a7fd8c
08672, 2019-07-22, 17:35:41.105324, 07d9aa20ffc81cfd54
08673, 2019-07-22, 17:35:41.225237, 07d9b021eec8d4fbbc
08674, 2019-07-22, 17:35:41.335205, 07d9b72374c9bdfa76
08675, 2019-07-22, 17:35:41.445302, 07d9bd2375cad9fb9a
08676, 2019-07-22, 17:35:41.555401, 07d9c4249aca23fdc1
08677, 2019-07-22, 17:35:41.665324, 07d9ca20f3c937fdff
08678, 2019-07-22, 17:35:41.775270, 07d9d11e94c8fb18
08679, 2019-07-22, 17:35:41.885371, 07d9d720aacb37fdac
08680, 2019-07-22, 17:35:41.995341, 07d9dd247dcd6efde6
08681, 2019-07-22, 17:35:42.115288, 07d9e42362cdadf8f7
08682, 2019-07-22, 17:35:42.225251, 07d9ea22cdca2ff9ef
08683, 2019-07-22, 17:35:42.335314, 07d9f12525c963fbed
08684, 2019-07-22, 17:35:42.445343, 07d9f72301c886fc10
08685, 2019-07-22, 17:35:42.555309, 07d9fd2448c9adfa7f
08686, 2019-07-22, 17:35:42.665321, 07da0425d1ca2df7c1
08687, 2019-07-22, 17:35:42.774725, 07da
08688, 2019-07-22, 17:35:42.885084, 22dbc9c1fae9
08689, 2019-07-22, 17:35:42.995270, 07da11240bcabefae3
08690, 2019-07-22, 17:35:43.105347, 07da172466ca67fa03
08691, 2019-07-22, 17:35:43.216090, 07da1e24b4cd07f8b0
08692, 2019-07-22, 17:35:43.325284, 07da24274fccdef913
08693, 2019-07-22, 17:35:43.435195, 07da2a24e5cbf3fb82
08694, 2019-07-22, 17:35:43.545223, 07da312322cdd2fca3
08695, 2019-07-22, 17:35:43.655241, 07da37249fce63fa28
08696, 2019-07-22, 17:35:43.765256, 07da3e23bbcd41fa52
08697, 2019-07-22, 17:35:43.875213, 07da442442cb57fc83
08698, 2019-07-22, 17:35:43.985808, 07da4a2722cbd5fce3
08699, 2019-07-22, 17:35:44.095984, 07da5125efca38fadc
08700, 2019-07-22, 17:35:44.205816, 07da5724d4cb8efb52
08701, 2019-07-22, 17:35:44.315284, 07da5e23b5cc67fb58
08702, 2019-07-22, 17:35:44.425245, 07da64242ccd90fa81
08703, 2019-07-22, 17:35:44.535879, 07da6b2419cbb6fc47
08704, 2019-07-22, 17:35:44.646000, 07da7122a1c875f9f3
08705, 2019-07-22, 17:35:44.755804, 07da77296ece40fa7e
08706, 2019-07-22, 17:35:44.865283, 07da7e27f2ca0ffa84
08707, 2019-07-22, 17:35:44.975231, 07da8422e7cd26fa79
08708, 2019-07-22, 17:35:45.085285, 07da8b247ecb74fc2d
08709, 2019-07-22, 17:35:45.195025, 07da91256ecb
08710, 2019-07-22, 17:35:45.305086, fb2c
08711, 2019-07-22, 17:35:45.425270, 07da972367cab0f95c
08712, 2019-07-22, 17:35:45.535260, 07da9e24eccc08fa1d
08713, 2019-07-22, 17:35:45.645154, 07daa425a3cc2cf889
08714, 2019-07-22, 17:35:45.755232, 07daab2432cbfa24
08715, 2019-07-22, 17:35:45.865248, 07dab123ecca22fb8e
08716, 2019-07-22, 17:35:45.975226, 07dab82415ca2cfb20
08717, 2019-07-22, 17:35:46.085365, 07dabe22a3c9befa96
08718, 2019-07-22, 17:35:46.195287, 07dac423cecc9bfae6
08719, 2019-07-22, 17:35:46.305316, 07dacb244bcd5ffaa7
08720, 2019-07-22, 17:35:46.415306, 07dad124bfcd5afbdf
08721, 2019-07-22, 17:35:46.525166, 07dad822cfcb44fcf7
08722, 2019-07-22, 17:35:46.635490, 07dade2254c994fe58
08723, 2019-07-22, 17:35:46.745337, 07dae420e9c82cfb11
08724, 2019-07-22, 17:35:46.855435, 07daeb237dcb08fc0b
08725, 2019-07-22, 17:35:46.965358, 07daf12352cd13fa0f
08726, 2019-07-22, 17:35:47.075253, 07daf8256acb6ff9a4
08727, 2019-07-22, 17:35:47.185471, 07dafe257ecb3ff97e
08728, 2019-07-22, 17:35:47.305323, 07db052386c917fb02
08729, 2019-07-22, 17:35:47.415953, 07db0b2286c8fafac0
08730, 2019-07-22, 17:35:47.525969, 07db11236fca87f999
08731, 2019-07-22, 17:35:47.635576, 07db182290ca2af7e0
08732, 2019-07-22, 17:35:47.746085, 07db1e222dcbf961
08733, 2019-07-22, 17:35:47.855261, 07db252490caf6f949
08734, 2019-07-22, 17:35:47.965336, 07db2b262bcb3df6d0
08735, 2019-07-22, 17:35:48.075193, 07db312502c844f91a
08736, 2019-07-22, 17:35:48.185265, 07db382129c9e4f9ab
08737, 2019-07-22, 17:35:48.295205, 07db3e1f86c93ff8bb
08738, 2019-07-22, 17:35:48.405196, 07db452363cd2ff93a
08739, 2019-07-22, 17:35:48.515749, 07db4b26a6cd70f736
08740, 2019-07-22, 17:35:49.195186, 07db5221dbca68f839
08741, 2019-07-22, 17:35:49.305833, 07db582294c8dcf943
08742, 2019-07-22, 17:35:49.415290, 07db5e2098ca06fa3b
08743, 2019-07-22, 17:35:49.525174, 07db6521f6cc4af867
08744, 2019-07-22, 17:35:49.635540, 07db6b229dc9a3f7cc
08745, 2019-07-22, 17:35:49.745436, 07db722261c5a8fcdd
08746, 2019-07-22, 17:35:49.855234, 07db78225bcb92fc48
08747, 2019-07-22, 17:35:49.985282, 07db7e2445c999f7bd
08748, 2019-07-22, 17:35:50.095921, 07db8522a5c97ef860
08749, 2019-07-22, 17:35:50.205252, 07db8b21adcb7efb30
08750, 2019-07-22, 17:35:50.315239, 07db9221b1ccc3fa27
08751, 2019-07-22, 17:35:50.425335, 07db98236fcd08fa6e
08752, 2019-07-22, 17:35:50.535242, 07db9f2401ca35fb1d
08753, 2019-07-22, 17:35:50.645221, 07dba522b1c8fcfc9a
08754, 2019-07-22, 17:35:50.755233, 07dbab22c3c93bfaa2
08755, 2019-07-22, 17:35:50.865238, 07dbb22405ce17f8a4
08756, 2019-07-22, 17:35:50.975179, 07dbb82382c8a3fb32
08757, 2019-07-22, 17:35:51.096228, 07dbbf2492c92c019f
08758, 2019-07-22, 17:35:51.205793, 07dbc52624c9ebfa2a
08759, 2019-07-22, 17:35:51.315259, 07dbcb2847caa1f818
08760, 2019-07-22, 17:35:51.425507, 07dbd2262ecd4efa49
08761, 2019-07-22, 17:35:51.535572, 07dbd8239dcf7cfc26
08762, 2019-07-22, 17:35:51.646033, 07dbdf2555cf15face
08763, 2019-07-22, 17:35:51.755238, 07dbe52514ce32fbec
08764, 2019-07-22, 17:35:51.865217, 07dbec253fcd7cfbe8
08765, 2019-07-22, 17:35:51.975126, 07dbf22621ccb9fc28
08766, 2019-07-22, 17:35:52.085173, 07dbf82544cb51fc92
08767, 2019-07-22, 17:35:52.195303, 07dbff2634cc78fc74
08768, 2019-07-22, 17:35:52.305258, 07dc0525dccd63fb40
08769, 2019-07-22, 17:35:52.415367, 07dc0c26becd83fa52
08770, 2019-07-22, 17:35:52.525289, 07dc1225eccc95fc72
08771, 2019-07-22, 17:35:52.635309, 07dc182646cb71fd36
08772, 2019-07-22, 17:35:52.745288, 07dc1f2528c8e2fece
08773, 2019-07-22, 17:35:52.855384, 07dc252695c6cefa42
08774, 2019-07-22, 17:35:52.965331, 07dc2c2a1ccacafbb5
08775, 2019-07-22, 17:35:53.075192, 07dc32257ecc0ffd6e
08776, 2019-07-22, 17:35:53.185430, 07dc3923eccda6fbcb
08777, 2019-07-22, 17:35:53.295159, 07dc3f252fce36fb03
08778, 2019-07-22, 17:35:53.405371, 07dc4524d1cd56fba8
08779, 2019-07-22, 17:35:53.515503, 07dc4c25edcd46fba6
