Index, Date, Time, Data 
14535, 2019-07-22, 12:41:56.827348, 02c5c31f63c6def52d
14536, 2019-07-22, 12:41:56.937330, 02c5c91d7fc9bcf8
14537, 2019-07-22, 12:41:57.047338, 02c5d01e25c42af73e
14538, 2019-07-22, 12:41:57.157337, 02c5d61b41c5e4f9b2
14539, 2019-07-22, 12:41:57.277337, 02c5dc1a2fc91ef74f
14540, 2019-07-22, 12:41:57.387346, 02c5e32082cab7f6ca
14541, 2019-07-22, 12:41:57.497358, 02c5e920d4c77ef96a
14542, 2019-07-22, 12:41:57.607428, 02c5f021bcc82ff5a3
14543, 2019-07-22, 12:41:57.717441, 02c5f621e4c7cbf4c3
14544, 2019-07-22, 12:41:57.827643, 02c5fd211ac83ff5e3
14545, 2019-07-22, 12:41:57.937720, 02c60320a3c51df844
14546, 2019-07-22, 12:41:58.047677, 02c6091c4cc85cf98d
14547, 2019-07-22, 12:41:58.157667, 02c61019dec69af8d1
14548, 2019-07-22, 12:41:58.267706, 02c61618ddc740f5b0
14549, 2019-07-22, 12:41:58.377376, 02c61d1e9dc877f296
14550, 2019-07-22, 12:41:58.487341, 02c6231b48c81cf411
14551, 2019-07-22, 12:41:58.597342, 02c6291b7ec71af5f3
14552, 2019-07-22, 12:41:58.707419, 02c6301d22cba0f27f
14553, 2019-07-22, 12:41:58.817351, 02c6361ec4cbe6f3a8
14554, 2019-07-22, 12:41:58.927398, 02c63d2033cdf10c
14555, 2019-07-22, 12:41:59.037423, 02c6431ff3ce42eed3
14556, 2019-07-22, 12:41:59.147345, 02c64a1e22caa6f070
14557, 2019-07-22, 12:41:59.257389, 02c6501f1ec8d2f321
14558, 2019-07-22, 12:41:59.367361, 02c6561cbdc5aaf36f
14559, 2019-07-22, 12:41:59.477450, 02c65d1e7dcaabf13c
14560, 2019-07-22, 12:41:59.587494, 02c6631d48cb4bf058
14561, 2019-07-22, 12:41:59.697351, 02c66a1ec9ccb1f07e
14562, 2019-07-22, 12:41:59.807437, 02c6701f09cc38f18a
14563, 2019-07-22, 12:41:59.917330, 02c677202ccbf9f4a4
14564, 2019-07-22, 12:42:00.027458, 02c67d1db5c868f29d
14565, 2019-07-22, 12:42:00.137389, 02c683203bc883f0a8
14566, 2019-07-22, 12:42:00.247359, 02c68a232dca43f271
14567, 2019-07-22, 12:42:00.357353, 02c690237fcc71f1bf
14568, 2019-07-22, 12:42:00.467362, 02c6972333cf2def62
14569, 2019-07-22, 12:42:00.577337, 02c69d24cccde7ee8d
14570, 2019-07-22, 12:42:00.687370, 02c6a32346cf47ef04
14571, 2019-07-22, 12:42:00.797354, 02c6aa2212d1e9f1ba
14572, 2019-07-22, 12:42:00.907648, 02c6b02403d18ff1fe
14573, 2019-07-22, 12:42:01.017268, 02c6b722
14574, 2019-07-22, 12:42:01.127119, cd5bf439
14575, 2019-07-22, 12:42:01.237626, 02c6bd2255ca2bf315
14576, 2019-07-22, 12:42:01.347646, 02c6c42988cb01f24d
14577, 2019-07-22, 12:42:01.457640, 02c6ca2721ccb7f077
14578, 2019-07-22, 12:42:01.567638, 02c6d027dad175f0dd
14579, 2019-07-22, 12:42:01.677650, 02c6d72750d223f2df
14580, 2019-07-22, 12:42:01.787578, 02c6dd2427ced0f175
14581, 2019-07-22, 12:42:01.897607, 02c6e426b2cde2f333
14582, 2019-07-22, 12:42:02.007652, 02c6ea2818cec1f1f5
14583, 2019-07-22, 12:42:02.117358, 02c6f12759ce
14584, 2019-07-22, 12:42:02.226943, f1a3
14585, 2019-07-22, 12:42:02.337645, 02c6f7271fcdc7f340
14586, 2019-07-22, 12:42:02.447635, 02c6fd2742ce88f053
14587, 2019-07-22, 12:42:02.557724, 02c7042584d004eff9
14588, 2019-07-22, 12:42:02.667026, 02c7
14589, 2019-07-22, 12:42:02.777339, 24abd0b7efa7
14590, 2019-07-22, 12:42:02.887650, 02c71123bdce99f045
14591, 2019-07-22, 12:42:02.997652, 02c7172277c926f957
14592, 2019-07-22, 12:42:03.107592, 02c71d2788cacff71d
14593, 2019-07-22, 12:42:03.217623, 02c7242324c7edf361
14594, 2019-07-22, 12:42:03.327637, 02c72a23aaca2bf336
14595, 2019-07-22, 12:42:03.437638, 02c73127b3cbbef34a
14596, 2019-07-22, 12:42:03.547649, 02c7372748ce07f0b0
14597, 2019-07-22, 12:42:03.657636, 02c73e2480d071f223
14598, 2019-07-22, 12:42:04.237643, 02c74423dad06af28a
14599, 2019-07-22, 12:42:04.347878, 02c74a2601ce37f427
14600, 2019-07-22, 12:42:04.457634, 02c751243ecd60f5e2
14601, 2019-07-22, 12:42:04.567747, 02c7572023ca3ff753
14602, 2019-07-22, 12:42:04.677295, 02c75e1f29c8faf54b
14603, 2019-07-22, 12:42:04.787369, 02c7642394c821f3f2
14604, 2019-07-22, 12:42:04.897345, 02c76b20adcbfbf2ae
14605, 2019-07-22, 12:42:05.007373, 02c7712171cc16f393
14606, 2019-07-22, 12:42:05.117344, 02c7772227c8bdf542
14607, 2019-07-22, 12:42:05.227346, 02c77e204ac83ef375
14608, 2019-07-22, 12:42:05.337366, 02c784229dc765f2db
14609, 2019-07-22, 12:42:06.017360, 02c78b20abc745f394
14610, 2019-07-22, 12:42:06.127344, 02c7912288c611f162
14611, 2019-07-22, 12:42:06.237369, 02c79721a2c67ef3e9
14612, 2019-07-22, 12:42:06.347378, 02c79e1d98c586f4b2
14613, 2019-07-22, 12:42:06.457346, 02c7a41f1ac581f5ca
14614, 2019-07-22, 12:42:06.567364, 02c7ab1df8c77ff364
14615, 2019-07-22, 12:42:06.677342, 02c7b11986caadf3c5
14616, 2019-07-22, 12:42:06.787368, 02c7b816eccceef367
14617, 2019-07-22, 12:42:06.897345, 02c7be1695ca5df109
14618, 2019-07-22, 12:42:07.007374, 02c7c419e9c9fff1f8
14619, 2019-07-22, 12:42:07.117368, 02c7cb16b3cb87f3b0
14620, 2019-07-22, 12:42:07.227346, 02c7d11598c1c5f3db
14621, 2019-07-22, 12:42:07.337351, 02c7d81528bda0f5e6
14622, 2019-07-22, 12:42:07.447370, 02c7de1558bfbdf417
14623, 2019-07-22, 12:42:07.557364, 02c7e5191ec198f218
14624, 2019-07-22, 12:42:07.667342, 02c7eb1b1dc0c7f14d
14625, 2019-07-22, 12:42:07.777365, 02c7f11ae8c01ff3f7
14626, 2019-07-22, 12:42:07.887347, 02c7f8198cc36ef41a
14627, 2019-07-22, 12:42:07.997391, 02c7fe1519c8f0eec4
14628, 2019-07-22, 12:42:08.107353, 02c8051283d0a7eeed
14629, 2019-07-22, 12:42:08.217373, 02c80b0ff1d2ddf0bc
14630, 2019-07-22, 12:42:08.327362, 02c8110cf6d32fef9e
14631, 2019-07-22, 12:42:08.437337, 02c8180e68c8dbecd5
14632, 2019-07-22, 12:42:08.547403, 02c81e0be3c29ef158
14633, 2019-07-22, 12:42:08.657349, 02c8251405c0bff2f6
14634, 2019-07-22, 12:42:08.767416, 02c82b1738bc5af5c2
14635, 2019-07-22, 12:42:08.877395, 02c832192cbe99f2c1
14636, 2019-07-22, 12:42:08.987382, 02c838197dc0faeff1
14637, 2019-07-22, 12:42:09.097356, 02c83e16ddc271eff7
14638, 2019-07-22, 12:42:09.207359, 02c8451630c4b3ee71
14639, 2019-07-22, 12:42:09.317352, 02c84b12dbc5f9ed58
14640, 2019-07-22, 12:42:09.427368, 02c8521268c371ec04
14641, 2019-07-22, 12:42:09.537378, 02c8581186c25bee44
14642, 2019-07-22, 12:42:09.647354, 02c85f1037c367f263
14643, 2019-07-22, 12:42:09.757379, 02c86571c327f3c5
14644, 2019-07-22, 12:42:09.867375, 02c86b0e9ac2b8f21f
14645, 2019-07-22, 12:42:09.976940, 02c872
14646, 2019-07-22, 12:42:10.087084, cec481edd3
14647, 2019-07-22, 12:42:10.197355, 02c87810d0c7b3efd0
14648, 2019-07-22, 12:42:10.307381, 02c87f13b7c871edf5
14649, 2019-07-22, 12:42:10.417353, 02c88511e2c8cceeeb
14650, 2019-07-22, 12:42:10.527385, 02c88b0fe6c910f109
14651, 2019-07-22, 12:42:10.637355, 02c8920fb9c9b7f1c3
14652, 2019-07-22, 12:42:10.747387, 02c8980edac538f6df
14653, 2019-07-22, 12:42:10.856987, 02c89f
14654, 2019-07-22, 12:42:10.967071, 6dc514f529
14655, 2019-07-22, 12:42:11.076901, 02c8a5
14656, 2019-07-22, 12:42:11.187037, 29c551ef93
14657, 2019-07-22, 12:42:11.297306, 02c8ac087ac46dea77
14658, 2019-07-22, 12:42:11.407376, 02c8b20e6dc3dcee09
14659, 2019-07-22, 12:42:11.517334, 02c8b80bcfc4fbecba
14660, 2019-07-22, 12:42:11.627322, 02c8bf0c8fc73fed26
14661, 2019-07-22, 12:42:11.737350, 02c8c50e5fc430ed2f
14662, 2019-07-22, 12:42:11.847376, 02c8cc1fbfa4ef6a
14663, 2019-07-22, 12:42:11.957311, 02c8d20e4fc0f5f13c
14664, 2019-07-22, 12:42:12.067341, 02c8d90fdec128f0ed
14665, 2019-07-22, 12:42:12.177300, 02c8df1047c221efcd
14666, 2019-07-22, 12:42:12.287364, 02c8e51037c4afef4b
14667, 2019-07-22, 12:42:12.397306, 02c8ec0fabc61bee74
14668, 2019-07-22, 12:42:12.507336, 02c8f20f52c6b5ef7f
14669, 2019-07-22, 12:42:12.617336, 02c8f90cdec39df1d4
14670, 2019-07-22, 12:42:12.727365, 02c8ff0853c1bcf212
14671, 2019-07-22, 12:42:12.837340, 02c905084ac0bbefb9
14672, 2019-07-22, 12:42:12.947302, 02c90c07bdc2aeef8a
14673, 2019-07-22, 12:42:13.057355, 02c9120c4fc4c2f1f5
14674, 2019-07-22, 12:42:13.167353, 02c919108bc696f062
14675, 2019-07-22, 12:42:13.277314, 02c91f10aec72aef8d
14676, 2019-07-22, 12:42:13.387408, 02c9260fcdc7adef8a
14677, 2019-07-22, 12:42:13.497430, 02c92c0ba7c5e6f08b
14678, 2019-07-22, 12:42:13.607411, 02c9320bc5c44aeee7
14679, 2019-07-22, 12:42:13.717359, 02c9390c0cc1a3f2f6
14680, 2019-07-22, 12:42:13.827364, 02c93f09adc171f2d3
14681, 2019-07-22, 12:42:13.947333, 02c9460cc2c060f0da
14682, 2019-07-22, 12:42:14.057369, 02c94c0f79c0c7f2a2
14683, 2019-07-22, 12:42:14.167405, 02c9530ffdc287ef64
14684, 2019-07-22, 12:42:14.277365, 02c9590f25c585ee5b
14685, 2019-07-22, 12:42:14.387366, 02c95f0f1dc62fed55
14686, 2019-07-22, 12:42:14.497389, 02c96682c6a6ef69
14687, 2019-07-22, 12:42:14.607398, 02c96c0ce2c459f13d
14688, 2019-07-22, 12:42:14.717349, 02c973105bc45af30b
14689, 2019-07-22, 12:42:14.827369, 02c979102bc2c2f0ff
14690, 2019-07-22, 12:42:14.937649, 02c97f1055c184f183
14691, 2019-07-22, 12:42:15.047357, 02c9860f53c251f12e
14692, 2019-07-22, 12:42:15.157304, 02c98ce9c2d3ef3a
14693, 2019-07-22, 12:42:15.267626, 02c9930e4ac6e2f138
14694, 2019-07-22, 12:42:15.377642, 02c9990c8ec3bff0b8
14695, 2019-07-22, 12:42:15.487681, 02c9a0099ec40bf0e5
14696, 2019-07-22, 12:42:15.597637, 02c9a60f03c663f0fb
14697, 2019-07-22, 12:42:15.707612, 02c9ac126ec44cf0ab
14698, 2019-07-22, 12:42:15.817692, 02c9b31348c338f333
14699, 2019-07-22, 12:42:15.927643, 02c9b910f8c48af2c6
14700, 2019-07-22, 12:42:16.037637, 02c9c00ee7c47eeff8
14701, 2019-07-22, 12:42:16.147644, 02c9c60e4bc4f3f07e
14702, 2019-07-22, 12:42:16.257644, 02c9cd0e73c227f117
14703, 2019-07-22, 12:42:16.367663, 02c9d3114bc23bf49a
14704, 2019-07-22, 12:42:16.477658, 02c9d90e69bfe1f57c
14705, 2019-07-22, 12:42:16.587844, 02c9e0b7c02cf283
14706, 2019-07-22, 12:42:16.697618, 02c9e60fa4c663eecd
14707, 2019-07-22, 12:42:16.807718, 02c9ed0e3dc994ef0b
14708, 2019-07-22, 12:42:16.917683, 02c9f31004ca24ed7c
14709, 2019-07-22, 12:42:17.027679, 02c9f90eefc7ecef81
14710, 2019-07-22, 12:42:17.137679, 02ca000b79c371f139
14711, 2019-07-22, 12:42:17.247712, 02ca060e50c400f433
14712, 2019-07-22, 12:42:17.357679, 02ca0f34c294f2ce
14713, 2019-07-22, 12:42:17.467682, 02ca130f90bf8ff217
14714, 2019-07-22, 12:42:17.577686, 02ca1a0f21c10cf233
14715, 2019-07-22, 12:42:17.687661, 02ca2010a9c219f167
14716, 2019-07-22, 12:42:17.797687, 02ca261133c2e7ef9d
14717, 2019-07-22, 12:42:17.907642, 02ca2d107cc3b1f057
14718, 2019-07-22, 12:42:18.017640, 02ca3380c2bff04e
14719, 2019-07-22, 12:42:18.127703, 02ca3a0be7c370f0ec
14720, 2019-07-22, 12:42:18.237667, 02ca400f71c45ff114
14721, 2019-07-22, 12:42:18.347653, 02ca471268c507f3d4
14722, 2019-07-22, 12:42:18.457620, 02ca4d1224c735f253
14723, 2019-07-22, 12:42:18.567679, 02ca530f12c5a2ef90
14724, 2019-07-22, 12:42:18.677635, 02ca5ac1c575ef96
14725, 2019-07-22, 12:42:18.787649, 02ca603fc262f2e9
14726, 2019-07-22, 12:42:18.897645, 02ca670e06bfe8f4af
14727, 2019-07-22, 12:42:19.007681, 02ca6d0cf0c0a7f5d1
14728, 2019-07-22, 12:42:19.117639, 02ca730ef2c0acf355
14729, 2019-07-22, 12:42:19.227625, 02ca7a104dc1f5f351
14730, 2019-07-22, 12:42:19.337643, 02ca8073c417f1d3
14731, 2019-07-22, 12:42:19.447038, 02ca87
14732, 2019-07-22, 12:42:19.557277, 19c716f056
14733, 2019-07-22, 12:42:19.667639, 02ca8d1013c7c7ee50
14734, 2019-07-22, 12:42:19.777702, 02ca940f52c8efec05
14735, 2019-07-22, 12:42:19.887735, 02ca9a1bc474ef1d
14736, 2019-07-22, 12:42:19.997644, 02caa00fb9c25ff157
14737, 2019-07-22, 12:42:20.107668, 02caa70febc059f32a
14738, 2019-07-22, 12:42:20.217637, 02caad0fe1bf8af33e
14739, 2019-07-22, 12:42:20.327733, 02cab4101ec0e0f3dd
14740, 2019-07-22, 12:42:20.437626, 02caba0f22c0aef273
14741, 2019-07-22, 12:42:20.547648, 02cac00cc5c364f1d8
14742, 2019-07-22, 12:42:20.657651, 02cac70943c49ef291
14743, 2019-07-22, 12:42:20.767714, 02cacd0959c376f2a9
14744, 2019-07-22, 12:42:20.877704, 02cad409e9c5e1f177
14745, 2019-07-22, 12:42:20.987849, 02cada0c24c598f3bb
14746, 2019-07-22, 12:42:21.097662, 02cae10c77c580ee6a
14747, 2019-07-22, 12:42:21.207686, 02cae757c3e0f27a
14748, 2019-07-22, 12:42:21.317643, 02caed1090c264f3b0
14749, 2019-07-22, 12:42:21.427659, 02caf40fabbe83f6f1
14750, 2019-07-22, 12:42:21.538064, 02cafa0b7cc1cdf0f6
14751, 2019-07-22, 12:42:21.647679, 02cb0107e0c3ddef10
14752, 2019-07-22, 12:42:21.757653, 02cb070bfbc019ee5f
14753, 2019-07-22, 12:42:21.867696, 02cb0e76c565f05f
14754, 2019-07-22, 12:42:21.977078, 02cb14
14755, 2019-07-22, 12:42:22.087243, 54c73bf236
14756, 2019-07-22, 12:42:22.197691, 02cb1a0cfdc32df4c4
14757, 2019-07-22, 12:42:22.307643, 02cb2153c21cf3dc
14758, 2019-07-22, 12:42:22.417630, 02cb270e56c27ef1c5
14759, 2019-07-22, 12:42:22.527722, 02cb2e12cfc2def768
14760, 2019-07-22, 12:42:22.637635, 02cb34f7c15af730
14761, 2019-07-22, 12:42:22.747668, 02cb3a0ce9c405f3d9
14762, 2019-07-22, 12:42:22.857626, 02cb4108a5c41bf070
14763, 2019-07-22, 12:42:22.967637, 02cb470cc7c572f349
14764, 2019-07-22, 12:42:23.077694, 02cb4e0e7ec4f2f22b
14765, 2019-07-22, 12:42:23.187651, 02cb540f77c0e3f39e
14766, 2019-07-22, 12:42:23.297634, 02cb5b10efc21cf306
14767, 2019-07-22, 12:42:23.407646, 02cb611061c135f0dd
14768, 2019-07-22, 12:42:23.517645, 02cb670c45c273f00e
14769, 2019-07-22, 12:42:23.627030, 02cb6e
14770, 2019-07-22, 12:42:23.737230, f5c42bf1e8
14771, 2019-07-22, 12:42:23.847646, 02cb740ba9c161f0f9
14772, 2019-07-22, 12:42:23.957640, 02cb7b69c0baf109
14773, 2019-07-22, 12:42:24.067648, 02cb810ef2c499f3ff
14774, 2019-07-22, 12:42:24.187657, 02cb881039c373f445
14775, 2019-07-22, 12:42:24.297642, 02cb8e1363c27ff3f1
14776, 2019-07-22, 12:42:24.407657, 02cb940f09c2fdf2a1
14777, 2019-07-22, 12:42:24.517712, 02cb9b0f7dc6bdf511
14778, 2019-07-22, 12:42:24.627042, 02cba1
14779, 2019-07-22, 12:42:24.737230, 57c482f572
14780, 2019-07-22, 12:42:24.847709, 02cba80981c2c1f1e1
14781, 2019-07-22, 12:42:24.957685, 02cbae1144c34df6af
14782, 2019-07-22, 12:42:25.067046, 02cbb4
14783, 2019-07-22, 12:42:25.177238, e2c2e7f1b1
14784, 2019-07-22, 12:42:25.287623, 02cbbb0c0ec478f182
14785, 2019-07-22, 12:42:25.397633, 02cbc1b7c653f1f4
14786, 2019-07-22, 12:42:25.507670, 02cbc80c9ec402f2c0
14787, 2019-07-22, 12:42:25.617669, 02cbce9fc2fef4f1
14788, 2019-07-22, 12:42:25.727631, 02cbd50ecac06bf18e
14789, 2019-07-22, 12:42:25.837691, 02cbdb0ecbc170f043
14790, 2019-07-22, 12:42:25.947615, 02cbe10f52c293f10b
14791, 2019-07-22, 12:42:26.057682, 02cbe81180c44aefc7
14792, 2019-07-22, 12:42:26.167656, 02cbee0ca8c34df20b
14793, 2019-07-22, 12:42:26.277691, 02cbf55bc380f269
14794, 2019-07-22, 12:42:26.387683, 02cbfb0b91c2e2f392
14795, 2019-07-22, 12:42:26.497665, 02cc020bb2c333f27a
14796, 2019-07-22, 12:42:26.607691, 02cc0810fcc40cf31c
14797, 2019-07-22, 12:42:26.717773, 02cc0e11b9c2aff4dc
14798, 2019-07-22, 12:42:26.827657, 02cc150f7fc298f4ff
14799, 2019-07-22, 12:42:26.937648, 02cc1b39c3cff2b9
14800, 2019-07-22, 12:42:27.047632, 02cc225cc3f8f17b
14801, 2019-07-22, 12:42:27.157670, 02cc280e24c307f297
14802, 2019-07-22, 12:42:27.267657, 02cc2e0e91c4e1f3d6
14803, 2019-07-22, 12:42:27.377652, 02cc350ee0c357f59a
14804, 2019-07-22, 12:42:27.487649, 02cc3b0e24c1ccf789
14805, 2019-07-22, 12:42:27.597652, 02cc42112dc00bf680
14806, 2019-07-22, 12:42:27.707639, 02cc480fb6c17bf2a9
14807, 2019-07-22, 12:42:27.817050, 02cc4f
14808, 2019-07-22, 12:42:27.927260, eec42df0fe
14809, 2019-07-22, 12:42:28.037638, 02cc551096c3d4f087
14810, 2019-07-22, 12:42:28.147666, 02cc5b1002c67fef47
14811, 2019-07-22, 12:42:28.257630, 02cc620f7fc06cf4e2
14812, 2019-07-22, 12:42:28.367689, 02cc6810f4c245f3d3
14813, 2019-07-22, 12:42:28.477624, 02cc6f12b5c160f28d
14814, 2019-07-22, 12:42:28.587684, 02cc751003c27ff1f1
14815, 2019-07-22, 12:42:28.697670, 02cc7b0fd7c41bf0d3
14816, 2019-07-22, 12:42:28.807688, 02cc8210e9c4c7ef36
14817, 2019-07-22, 12:42:28.917685, 02cc8841c510f072
14818, 2019-07-22, 12:42:29.027654, 02cc8f0e80c4eaf014
14819, 2019-07-22, 12:42:29.137649, 02cc950b9bc5f8f0b0
14820, 2019-07-22, 12:42:29.247659, 02cc9c0b7cc7c9f14e
14821, 2019-07-22, 12:42:29.357637, 02cca20f38c489f319
14822, 2019-07-22, 12:42:29.467715, 02cca810b2c2def4a4
14823, 2019-07-22, 12:42:29.577658, 02ccaf11b7c2f2f5be
14824, 2019-07-22, 12:42:29.687634, 02ccb51041bfb3f4d1
14825, 2019-07-22, 12:42:29.797651, 02ccbc0e00c255f505
14826, 2019-07-22, 12:42:29.907653, 02ccc20efac5edf418
14827, 2019-07-22, 12:42:30.017660, 02ccc91bc423f64c
14828, 2019-07-22, 12:42:30.127653, 02cccf0b2bbf63f771
14829, 2019-07-22, 12:42:30.237619, 02ccd50c84bcd4f4ef
14830, 2019-07-22, 12:42:30.347652, 02ccdc1179bec7f441
14831, 2019-07-22, 12:42:30.457636, 02cce20ed7c300ef33
14832, 2019-07-22, 12:42:30.567706, 02cce90b70c6adf246
14833, 2019-07-22, 12:42:30.677651, 02ccef0ce4c717f2ce
14834, 2019-07-22, 12:42:30.787661, 02ccf50f9ac6a6f231
14835, 2019-07-22, 12:42:30.897664, 02ccfc0f06c1f5f540
14836, 2019-07-22, 12:42:31.007640, 02cd020ec8c21cf4d7
14837, 2019-07-22, 12:42:31.117644, 02cd09109cc0d4f1b6
14838, 2019-07-22, 12:42:31.227659, 02cd0f27c079f2f4
14839, 2019-07-22, 12:42:31.337648, 02cd160cc4c251f29b
14840, 2019-07-22, 12:42:31.457658, 02cd1c11b1c58df354
14841, 2019-07-22, 12:42:31.567658, 02cd220c87c49df245
14842, 2019-07-22, 12:42:31.677643, 02cd290e87c455f467
14843, 2019-07-22, 12:42:31.787156, 02cd2f
14844, 2019-07-22, 12:42:31.897318, 9ec37cf417
14845, 2019-07-22, 12:42:32.007658, 02cd360c88c322f42e
14846, 2019-07-22, 12:42:32.117641, 02cd3c0b65c463f273
14847, 2019-07-22, 12:42:32.227619, 02cd431106c485f329
14848, 2019-07-22, 12:42:32.337666, 02cd49148fc205f451
14849, 2019-07-22, 12:42:32.447638, 02cd4f0e66c293f536
14850, 2019-07-22, 12:42:32.557648, 02cd560979c56ff465
14851, 2019-07-22, 12:42:32.667646, 02cd5c0b5fc3c3f295
14852, 2019-07-22, 12:42:32.777681, 02cd630b97c1abf135
14853, 2019-07-22, 12:42:32.887646, 02cd691148c4f1f202
14854, 2019-07-22, 12:42:32.997624, 02cd6f1445c06cf1af
14855, 2019-07-22, 12:42:33.107663, 02cd760e10c5f3f4ed
14856, 2019-07-22, 12:42:33.687653, 02cd7c0cb2c6cbf61f
14857, 2019-07-22, 12:42:33.797646, 02cd830c93c223f541
14858, 2019-07-22, 12:42:33.907040, 02cd89
14859, 2019-07-22, 12:42:34.017275, 53c37ff2b4
14860, 2019-07-22, 12:42:34.127637, 02cd90118ac0f1f3f5
14861, 2019-07-22, 12:42:34.237667, 02cd96162fc2bcf2f7
14862, 2019-07-22, 12:42:34.347695, 02cd9c0fc9c0fcf065
14863, 2019-07-22, 12:42:34.457717, 02cda30eabc5c4f1a6
14864, 2019-07-22, 12:42:35.137696, 02cda90c53c425f052
14865, 2019-07-22, 12:42:35.247661, 02cdb00e17c352f1b9
14866, 2019-07-22, 12:42:35.357637, 02cdb6118bc322f313
14867, 2019-07-22, 12:42:35.467678, 02cdbc12a2c1baf400
14868, 2019-07-22, 12:42:35.577663, 02cdc31184c225f45b
14869, 2019-07-22, 12:42:35.687713, 02cdc96ac43bf1a8
14870, 2019-07-22, 12:42:35.797658, 02cdd076c5b1f4d8
14871, 2019-07-22, 12:42:35.907046, 02cdd6
14872, 2019-07-22, 12:42:36.017268, 6ec2cdf7a2
14873, 2019-07-22, 12:42:36.127152, 02cddd0f
14874, 2019-07-22, 12:42:36.237118, bf3cf3b6
14875, 2019-07-22, 12:42:36.347653, 02cde3f6c169f47a
14876, 2019-07-22, 12:42:36.457674, 02cde9146ac47df43c
14877, 2019-07-22, 12:42:36.567675, 02cdf00f9bc579f105
14878, 2019-07-22, 12:42:36.677673, 02cdf6a9c56ef2c3
14879, 2019-07-22, 12:42:36.787690, 02cdfd0edec5def1e0
14880, 2019-07-22, 12:42:36.897707, 02ce03aec259f3e2
14881, 2019-07-22, 12:42:37.006933, 02ce
14882, 2019-07-22, 12:42:37.117356, 0fdec296f4cd
14883, 2019-07-22, 12:42:37.227623, 02ce10112bc113f2df
14884, 2019-07-22, 12:42:37.337664, 02ce161080c154f346
14885, 2019-07-22, 12:42:37.447630, 02ce1d0fc1c2e2f2b4
14886, 2019-07-22, 12:42:37.557651, 02ce230f03c2fef1b1
14887, 2019-07-22, 12:42:37.667642, 02ce2a69c43df2b2
14888, 2019-07-22, 12:42:37.777665, 02ce300f67c341f33d
14889, 2019-07-22, 12:42:37.887049, 02ce36
14890, 2019-07-22, 12:42:37.997244, fbc1ebf3be
14891, 2019-07-22, 12:42:38.107046, 02ce3d
14892, 2019-07-22, 12:42:38.217273, e9c422f4d7
14893, 2019-07-22, 12:42:38.327643, 02ce4368c4ccf327
14894, 2019-07-22, 12:42:38.438119, 02ce4a1192c3aff326
14895, 2019-07-22, 12:42:38.547685, 02ce5013b9c2e5f4cf
14896, 2019-07-22, 12:42:38.657720, 02ce5710c2c28ff4a4
14897, 2019-07-22, 12:42:38.767653, 02ce5d096dc75df4b4
14898, 2019-07-22, 12:42:38.877652, 02ce630967c3b2f1ee
14899, 2019-07-22, 12:42:38.987679, 02ce6a0e21c0c0f152
14900, 2019-07-22, 12:42:39.097720, 02ce70105ec263f1a8
14901, 2019-07-22, 12:42:39.207639, 02ce77113fc048f1bd
14902, 2019-07-22, 12:42:39.317629, 02ce7d1204c4c9f502
14903, 2019-07-22, 12:42:39.427673, 02ce840cd7c386f83b
14904, 2019-07-22, 12:42:39.537718, 02ce8a0b1fc525f29c
14905, 2019-07-22, 12:42:39.647639, 02ce90a5c3d4f118
14906, 2019-07-22, 12:42:39.757672, 02ce97afc26af0a6
14907, 2019-07-22, 12:42:39.867688, 02ce9d16c4dff255
14908, 2019-07-22, 12:42:39.977659, 02cea40f38c3f0f205
14909, 2019-07-22, 12:42:40.087692, 02ceaa114ec25bf3a8
14910, 2019-07-22, 12:42:40.197653, 02ceb012c4c179f6f7
14911, 2019-07-22, 12:42:40.307644, 02ceb71400c2ebf5f9
14912, 2019-07-22, 12:42:40.417711, 02cebd1094c469f184
14913, 2019-07-22, 12:42:40.527699, 02cec4a0c5edf31b
14914, 2019-07-22, 12:42:40.637633, 02cecae8c50bf4f4
14915, 2019-07-22, 12:42:40.747626, 02ced10e2bc59bf457
14916, 2019-07-22, 12:42:40.857677, 02ced70fc3c1cef2e6
14917, 2019-07-22, 12:42:40.967638, 02cedd15d5c5b6f440
14918, 2019-07-22, 12:42:41.077648, 02cee41017c5a1f425
14919, 2019-07-22, 12:42:41.187655, 02ceea1036c790f392
14920, 2019-07-22, 12:42:41.297684, 02cef113dbc5d1f3ae
14921, 2019-07-22, 12:42:41.407642, 02cef70e49c195f5de
14922, 2019-07-22, 12:42:41.517630, 02cefe0f80c1a2f4f7
14923, 2019-07-22, 12:42:41.627653, 02cf041454c011f48e
14924, 2019-07-22, 12:42:41.736951, 02cf
14925, 2019-07-22, 12:42:41.847345, 1265beeef577
14926, 2019-07-22, 12:42:41.957619, 02cf1110d6c230f3bb
14927, 2019-07-22, 12:42:42.067655, 02cf17111ec3e7f376
14928, 2019-07-22, 12:42:42.177715, 02cf1e1385c373f400
14929, 2019-07-22, 12:42:42.287623, 02cf241149c466f423
14930, 2019-07-22, 12:42:42.397692, 02cf2a1123c48ff649
14931, 2019-07-22, 12:42:42.507688, 02cf310e22c26bf5b8
14932, 2019-07-22, 12:42:42.617672, 02cf37bfc55ff272
14933, 2019-07-22, 12:42:42.727625, 02cf3e11d7c381f67d
14934, 2019-07-22, 12:42:42.837656, 02cf441436c31ef4b2
14935, 2019-07-22, 12:42:42.948021, 02cf4b156cc3cff6
14936, 2019-07-22, 12:42:43.056777, 
